# _root_ `` In that sense , the whole debate is sort of a fraud , '' argues a Democratic Senate staff member .
#goldHeads=16,9,4,2,9,8,8,9,16,9,10,13,11,16,16,0,21,21,21,21,16,16,
#predictedHeads=16,9,4,2,9,8,8,9,16,9,10,13,11,16,16,0,21,21,21,21,16,16,
(7,2),(2,10),(2,23),-0.182778 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(7,2),(2,14),(2,15),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,2),(2,14),(2,22),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,2),(2,14),(2,23),-0.122424 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(7,2),(2,15),(2,22),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,2),(2,15),(2,23),-0.125852 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(7,2),(2,22),(2,23),-0.124885 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(7,2),(2,2),(2,1),-0.025573 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,2),(2,2),(2,-1),-0.16298 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(7,2),(2,1),(2,-1),-0.0421131 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(7,4),(4,4),(4,5),0.103442 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,4),(4,4),(4,6),0.0811027 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,4),(4,4),(4,7),-0.125033 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(7,4),(4,4),(4,8),-0.125903 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,4),(4,4),(4,9),-0.131035 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,4),(4,4),(4,10),-0.125903 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,4),(4,4),(4,11),-0.132156 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,4),(4,4),(4,13),-0.125903 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,4),(4,4),(4,14),-0.125135 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,4),(4,4),(4,15),-0.124885 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,4),(4,4),(4,16),-0.131035 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,4),(4,4),(4,18),-0.125033 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,4),(4,4),(4,21),-0.125903 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,4),(4,4),(4,22),-0.124885 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,4),(4,4),(4,23),-0.0653511 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(7,4),(4,5),(4,6),0.118751 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,5),(4,7),-0.124885 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(7,4),(4,5),(4,8),-0.125994 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,5),(4,9),-0.124893 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,5),(4,10),-0.125994 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,5),(4,11),-0.126183 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,5),(4,13),-0.125994 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,5),(4,14),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,5),(4,15),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,5),(4,16),-0.124893 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,5),(4,18),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,5),(4,21),-0.125994 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,5),(4,22),-0.125117 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,5),(4,23),-0.130106 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(7,4),(4,6),(4,7),-0.124885 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(7,4),(4,6),(4,8),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,6),(4,9),-0.124889 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,6),(4,10),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,6),(4,11),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,6),(4,13),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,6),(4,14),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,6),(4,15),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,6),(4,16),-0.124887 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,6),(4,18),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,6),(4,21),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,6),(4,22),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,6),(4,23),-0.140623 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(7,4),(4,7),(4,8),-0.124891 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,4),(4,7),(4,9),-0.124885 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,4),(4,7),(4,10),-0.124891 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,4),(4,7),(4,11),-0.124885 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,4),(4,7),(4,13),-0.124891 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,4),(4,7),(4,14),-0.124885 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,4),(4,7),(4,15),-0.124885 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,4),(4,7),(4,16),-0.124885 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,4),(4,7),(4,18),-0.124885 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,4),(4,7),(4,21),-0.124891 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,4),(4,7),(4,22),-0.124885 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,4),(4,7),(4,23),-0.151554 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(7,4),(4,8),(4,9),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,8),(4,10),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,8),(4,11),-0.125161 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,8),(4,13),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,8),(4,14),-0.124921 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,8),(4,15),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,8),(4,16),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,8),(4,18),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,8),(4,21),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,8),(4,22),-0.124966 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,8),(4,23),-0.15462 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(7,4),(4,9),(4,10),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,9),(4,11),-0.124895 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,9),(4,13),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,9),(4,14),-0.124953 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,9),(4,15),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,9),(4,16),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,9),(4,18),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,9),(4,21),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,9),(4,22),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,9),(4,23),-0.140649 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(7,4),(4,10),(4,11),-0.125161 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,10),(4,13),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,10),(4,14),-0.124921 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,10),(4,15),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,10),(4,16),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,10),(4,18),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,10),(4,21),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,10),(4,22),-0.124966 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,10),(4,23),-0.154398 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(7,4),(4,11),(4,13),-0.124888 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,11),(4,14),-0.125383 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,11),(4,15),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,11),(4,16),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,11),(4,18),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,11),(4,21),-0.124888 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,11),(4,22),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,11),(4,23),-0.128145 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(7,4),(4,13),(4,14),-0.124921 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,13),(4,15),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,13),(4,16),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,13),(4,18),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,13),(4,21),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,13),(4,22),-0.124966 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,13),(4,23),-0.154398 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(7,4),(4,14),(4,15),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,14),(4,16),-0.124893 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,14),(4,18),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,14),(4,21),-0.125994 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,14),(4,22),-0.125117 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,14),(4,23),-0.130106 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(7,4),(4,15),(4,16),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,15),(4,18),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,15),(4,21),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,15),(4,22),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,15),(4,23),-0.111564 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(7,4),(4,16),(4,18),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,16),(4,21),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,16),(4,22),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,16),(4,23),-0.139862 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(7,4),(4,18),(4,21),-0.124891 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,18),(4,22),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,18),(4,23),-0.150887 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(7,4),(4,21),(4,22),-0.124966 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,21),(4,23),-0.154398 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(7,4),(4,22),(4,23),-0.125244 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(7,4),(4,4),(4,3),-0.0514297 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,4),(4,4),(4,2),-0.0462471 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,4),(4,4),(4,1),-0.04272 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,4),(4,4),(4,-1),-0.0804255 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(7,4),(4,3),(4,2),-0.0424973 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,3),(4,1),-0.0419988 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,3),(4,-1),-0.0368794 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(7,4),(4,2),(4,1),-0.0428586 # DEPENDENCYPART_GRANDSIBL
(7,4),(4,2),(4,-1),-0.0506296 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(7,4),(4,1),(4,-1),-0.0496391 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(7,5),(5,5),(5,23),-0.175142 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(7,5),(5,5),(5,2),-0.0424761 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,5),(5,5),(5,-1),-0.0894762 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(7,5),(5,2),(5,-1),-0.0427196 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(7,6),(6,6),(6,7),-0.124885 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(7,6),(6,6),(6,8),-0.125017 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,6),(6,6),(6,9),-0.125312 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,6),(6,6),(6,11),-0.125447 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,6),(6,6),(6,23),-0.0518201 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(7,6),(6,7),(6,8),-0.124885 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,6),(6,7),(6,9),-0.124885 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,6),(6,7),(6,11),-0.124885 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,6),(6,7),(6,23),-0.125291 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(7,6),(6,8),(6,9),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,6),(6,8),(6,11),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,6),(6,8),(6,23),-0.125052 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(7,6),(6,9),(6,11),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,6),(6,9),(6,23),-0.126689 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(7,6),(6,11),(6,23),-0.114541 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(7,6),(6,6),(6,5),-0.0419988 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,6),(6,6),(6,-1),0.026322 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(7,6),(6,5),(6,-1),-0.0419988 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(7,8),(8,8),(8,9),-0.0556165 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,8),(8,8),(8,10),-0.0271101 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,8),(8,8),(8,11),-0.0372326 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,8),(8,8),(8,13),-0.0271101 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,8),(8,8),(8,14),-0.0681906 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,8),(8,8),(8,15),-0.0448521 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,8),(8,8),(8,16),-0.0588112 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,8),(8,8),(8,21),-0.0272507 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,8),(8,8),(8,23),-0.0804126 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(7,8),(8,9),(8,10),-0.0430079 # DEPENDENCYPART_GRANDSIBL
(7,8),(8,9),(8,11),-0.0423301 # DEPENDENCYPART_GRANDSIBL
(7,8),(8,9),(8,13),-0.0430079 # DEPENDENCYPART_GRANDSIBL
(7,8),(8,9),(8,14),-0.0473984 # DEPENDENCYPART_GRANDSIBL
(7,8),(8,9),(8,15),-0.0420876 # DEPENDENCYPART_GRANDSIBL
(7,8),(8,9),(8,16),-0.0420722 # DEPENDENCYPART_GRANDSIBL
(7,8),(8,9),(8,21),-0.0430079 # DEPENDENCYPART_GRANDSIBL
(7,8),(8,9),(8,23),-0.0383232 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(7,8),(8,10),(8,11),-0.039484 # DEPENDENCYPART_GRANDSIBL
(7,8),(8,10),(8,13),-0.0417642 # DEPENDENCYPART_GRANDSIBL
(7,8),(8,10),(8,14),-0.0432312 # DEPENDENCYPART_GRANDSIBL
(7,8),(8,10),(8,15),-0.0420549 # DEPENDENCYPART_GRANDSIBL
(7,8),(8,10),(8,16),-0.0359629 # DEPENDENCYPART_GRANDSIBL
(7,8),(8,10),(8,21),-0.0417642 # DEPENDENCYPART_GRANDSIBL
(7,8),(8,10),(8,23),-0.0482802 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(7,8),(8,11),(8,13),-0.0426918 # DEPENDENCYPART_GRANDSIBL
(7,8),(8,11),(8,14),-0.0464324 # DEPENDENCYPART_GRANDSIBL
(7,8),(8,11),(8,15),-0.0424849 # DEPENDENCYPART_GRANDSIBL
(7,8),(8,11),(8,16),-0.0348217 # DEPENDENCYPART_GRANDSIBL
(7,8),(8,11),(8,21),-0.0426918 # DEPENDENCYPART_GRANDSIBL
(7,8),(8,11),(8,23),-0.048681 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(7,8),(8,13),(8,14),-0.0432312 # DEPENDENCYPART_GRANDSIBL
(7,8),(8,13),(8,15),-0.0420549 # DEPENDENCYPART_GRANDSIBL
(7,8),(8,13),(8,16),-0.0359629 # DEPENDENCYPART_GRANDSIBL
(7,8),(8,13),(8,21),-0.0417642 # DEPENDENCYPART_GRANDSIBL
(7,8),(8,13),(8,23),-0.0482768 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(7,8),(8,14),(8,15),-0.0468849 # DEPENDENCYPART_GRANDSIBL
(7,8),(8,14),(8,16),-0.0540866 # DEPENDENCYPART_GRANDSIBL
(7,8),(8,14),(8,21),-0.0451095 # DEPENDENCYPART_GRANDSIBL
(7,8),(8,14),(8,23),-0.0675499 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(7,8),(8,15),(8,16),-0.042861 # DEPENDENCYPART_GRANDSIBL
(7,8),(8,15),(8,21),-0.042014 # DEPENDENCYPART_GRANDSIBL
(7,8),(8,15),(8,23),-0.0473825 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(7,8),(8,16),(8,21),-0.0430076 # DEPENDENCYPART_GRANDSIBL
(7,8),(8,16),(8,23),-0.0418012 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(7,8),(8,21),(8,23),-0.0484174 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(7,8),(8,8),(8,7),0.0989588 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(7,8),(8,8),(8,6),-0.124885 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,8),(8,8),(8,5),-0.125135 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,8),(8,8),(8,4),-0.125903 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,8),(8,8),(8,3),-0.124885 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,8),(8,8),(8,2),-0.132386 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,8),(8,8),(8,1),-0.124885 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,8),(8,8),(8,-1),-0.0662161 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(7,8),(8,7),(8,6),-0.124892 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,8),(8,7),(8,5),-0.124885 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,8),(8,7),(8,4),-0.124891 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,8),(8,7),(8,3),-0.124892 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,8),(8,7),(8,2),-0.124885 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,8),(8,7),(8,1),-0.124885 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,8),(8,7),(8,-1),-0.151554 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(7,8),(8,6),(8,5),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,8),(8,6),(8,4),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,8),(8,6),(8,3),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,8),(8,6),(8,2),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,8),(8,6),(8,1),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,8),(8,6),(8,-1),-0.140704 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(7,8),(8,5),(8,4),-0.125994 # DEPENDENCYPART_GRANDSIBL
(7,8),(8,5),(8,3),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,8),(8,5),(8,2),-0.126226 # DEPENDENCYPART_GRANDSIBL
(7,8),(8,5),(8,1),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,8),(8,5),(8,-1),-0.130106 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(7,8),(8,4),(8,3),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,8),(8,4),(8,2),-0.125161 # DEPENDENCYPART_GRANDSIBL
(7,8),(8,4),(8,1),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,8),(8,4),(8,-1),-0.154398 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(7,8),(8,3),(8,2),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,8),(8,3),(8,1),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,8),(8,3),(8,-1),-0.133443 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(7,8),(8,2),(8,1),-0.124885 # DEPENDENCYPART_GRANDSIBL
(7,8),(8,2),(8,-1),-0.123964 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(7,8),(8,1),(8,-1),-0.126813 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(7,9),(9,9),(9,10),-0.0256978 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,9),(9,9),(9,11),-0.0645447 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,9),(9,9),(9,13),-0.0220218 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,9),(9,9),(9,14),-0.0368824 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,9),(9,9),(9,15),-0.0295222 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,9),(9,9),(9,16),-0.0763059 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,9),(9,9),(9,21),-0.0220218 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,9),(9,9),(9,22),-0.0419988 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,9),(9,9),(9,23),0.122401 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(7,9),(9,10),(9,11),-0.0380431 # DEPENDENCYPART_GRANDSIBL
(7,9),(9,10),(9,13),-0.0515699 # DEPENDENCYPART_GRANDSIBL
(7,9),(9,10),(9,14),-0.0164692 # DEPENDENCYPART_GRANDSIBL
(7,9),(9,10),(9,15),-0.045431 # DEPENDENCYPART_GRANDSIBL
(7,9),(9,10),(9,16),-0.0510124 # DEPENDENCYPART_GRANDSIBL
(7,9),(9,10),(9,21),-0.0515699 # DEPENDENCYPART_GRANDSIBL
(7,9),(9,10),(9,22),-0.0437079 # DEPENDENCYPART_GRANDSIBL
(7,9),(9,10),(9,23),-0.0970511 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(7,9),(9,11),(9,13),-0.0438557 # DEPENDENCYPART_GRANDSIBL
(7,9),(9,11),(9,14),-0.0354971 # DEPENDENCYPART_GRANDSIBL
(7,9),(9,11),(9,15),-0.0425646 # DEPENDENCYPART_GRANDSIBL
(7,9),(9,11),(9,16),-0.0401154 # DEPENDENCYPART_GRANDSIBL
(7,9),(9,11),(9,21),-0.0438557 # DEPENDENCYPART_GRANDSIBL
(7,9),(9,11),(9,22),-0.0429802 # DEPENDENCYPART_GRANDSIBL
(7,9),(9,11),(9,23),-0.0486136 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(7,9),(9,13),(9,14),-0.0164692 # DEPENDENCYPART_GRANDSIBL
(7,9),(9,13),(9,15),-0.045431 # DEPENDENCYPART_GRANDSIBL
(7,9),(9,13),(9,16),-0.0508639 # DEPENDENCYPART_GRANDSIBL
(7,9),(9,13),(9,21),-0.0515699 # DEPENDENCYPART_GRANDSIBL
(7,9),(9,13),(9,22),-0.0437079 # DEPENDENCYPART_GRANDSIBL
(7,9),(9,13),(9,23),-0.0935236 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(7,9),(9,14),(9,15),-0.0392741 # DEPENDENCYPART_GRANDSIBL
(7,9),(9,14),(9,16),-0.0475808 # DEPENDENCYPART_GRANDSIBL
(7,9),(9,14),(9,21),-0.0410565 # DEPENDENCYPART_GRANDSIBL
(7,9),(9,14),(9,22),-0.0419988 # DEPENDENCYPART_GRANDSIBL
(7,9),(9,14),(9,23),-0.0541337 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(7,9),(9,15),(9,16),-0.033018 # DEPENDENCYPART_GRANDSIBL
(7,9),(9,15),(9,21),-0.0394471 # DEPENDENCYPART_GRANDSIBL
(7,9),(9,15),(9,22),-0.0419988 # DEPENDENCYPART_GRANDSIBL
(7,9),(9,15),(9,23),-0.0438936 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(7,9),(9,16),(9,21),-0.0428432 # DEPENDENCYPART_GRANDSIBL
(7,9),(9,16),(9,22),-0.0435475 # DEPENDENCYPART_GRANDSIBL
(7,9),(9,16),(9,23),-0.031052 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(7,9),(9,21),(9,22),-0.0437079 # DEPENDENCYPART_GRANDSIBL
(7,9),(9,21),(9,23),-0.0935236 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(7,9),(9,22),(9,23),-0.0456856 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(7,9),(9,9),(9,8),0.140131 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,9),(9,9),(9,7),0.121862 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(7,9),(9,9),(9,6),-0.125158 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,9),(9,9),(9,5),-0.124886 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,9),(9,9),(9,4),-0.129138 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,9),(9,9),(9,3),-0.126141 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,9),(9,9),(9,2),-0.128014 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,9),(9,9),(9,1),-0.124885 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(7,9),(9,9),(9,-1),-0.223343 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
