# _root_ Orkem and Coates said last Wednesday that the two were considering a merger , through Orkem 's British subsidiary , Orkem Coatings U.K. Ltd .
#goldHeads=2,4,2,0,6,4,10,9,10,4,10,13,11,13,13,19,16,19,15,19,24,24,24,19,4,
#predictedHeads=2,4,2,0,6,4,10,9,10,4,10,13,11,11,11,19,16,19,15,19,24,24,24,19,4,
(0,6),(6,19),(6,26),-0.028034 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,6),(6,20),(6,24),0.0109193 # DEPENDENCYPART_GRANDSIBL
(0,6),(6,20),(6,26),-0.039327 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,6),(6,24),(6,26),-0.028034 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,6),(6,6),(6,5),0.0800205 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,6),(6,6),(6,4),0.0853949 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,6),(6,6),(6,3),0.23211 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,6),(6,6),(6,2),0.0819515 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,6),(6,6),(6,1),0.23211 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,6),(6,6),(6,-1),-0.273664 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(0,6),(6,5),(6,4),0.10928 # DEPENDENCYPART_GRANDSIBL
(0,6),(6,5),(6,3),0.100864 # DEPENDENCYPART_GRANDSIBL
(0,6),(6,5),(6,2),0.116228 # DEPENDENCYPART_GRANDSIBL
(0,6),(6,5),(6,1),0.100864 # DEPENDENCYPART_GRANDSIBL
(0,6),(6,5),(6,-1),-0.173084 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,6),(6,4),(6,3),0.10404 # DEPENDENCYPART_GRANDSIBL
(0,6),(6,4),(6,2),0.105366 # DEPENDENCYPART_GRANDSIBL
(0,6),(6,4),(6,1),0.10404 # DEPENDENCYPART_GRANDSIBL
(0,6),(6,4),(6,-1),-0.101328 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,6),(6,3),(6,2),0.092877 # DEPENDENCYPART_GRANDSIBL
(0,6),(6,3),(6,1),0.0668537 # DEPENDENCYPART_GRANDSIBL
(0,6),(6,3),(6,-1),-0.111277 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,6),(6,2),(6,1),-0.0978394 # DEPENDENCYPART_GRANDSIBL
(0,6),(6,2),(6,-1),-0.157667 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,6),(6,1),(6,-1),-0.111277 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,9),(9,9),(9,10),-0.0265638 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,9),(9,9),(9,11),-0.0265612 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,9),(9,9),(9,13),-0.0214938 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,9),(9,9),(9,24),-0.0214938 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,9),(9,9),(9,26),-0.027259 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(0,9),(9,10),(9,11),-0.0194445 # DEPENDENCYPART_GRANDSIBL
(0,9),(9,10),(9,13),-0.019441 # DEPENDENCYPART_GRANDSIBL
(0,9),(9,10),(9,24),-0.019441 # DEPENDENCYPART_GRANDSIBL
(0,9),(9,10),(9,26),-0.0257563 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,9),(9,11),(9,13),-0.019441 # DEPENDENCYPART_GRANDSIBL
(0,9),(9,11),(9,24),-0.019441 # DEPENDENCYPART_GRANDSIBL
(0,9),(9,11),(9,26),-0.0257524 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,9),(9,13),(9,24),-0.0194776 # DEPENDENCYPART_GRANDSIBL
(0,9),(9,13),(9,26),-0.0215438 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,9),(9,24),(9,26),-0.0215438 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,9),(9,9),(9,8),0.107082 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,9),(9,9),(9,7),0.108613 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,9),(9,9),(9,6),0.108852 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,9),(9,9),(9,5),0.108546 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,9),(9,9),(9,-1),-0.174428 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(0,9),(9,8),(9,7),0.10954 # DEPENDENCYPART_GRANDSIBL
(0,9),(9,8),(9,6),0.10954 # DEPENDENCYPART_GRANDSIBL
(0,9),(9,8),(9,5),0.10954 # DEPENDENCYPART_GRANDSIBL
(0,9),(9,8),(9,-1),-0.148508 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,9),(9,7),(9,6),0.109539 # DEPENDENCYPART_GRANDSIBL
(0,9),(9,7),(9,5),0.10954 # DEPENDENCYPART_GRANDSIBL
(0,9),(9,7),(9,-1),-0.145711 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,9),(9,6),(9,5),0.109536 # DEPENDENCYPART_GRANDSIBL
(0,9),(9,6),(9,-1),-0.15125 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,9),(9,5),(9,-1),-0.144744 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,10),(10,10),(10,11),-0.0394806 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,10),(10,10),(10,12),-0.00895235 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,10),(10,10),(10,13),-0.0366218 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,10),(10,10),(10,14),0.0120801 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,10),(10,10),(10,15),-0.179123 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,10),(10,10),(10,18),0.0526535 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,10),(10,10),(10,19),-0.037301 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,10),(10,10),(10,20),0.0120801 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,10),(10,10),(10,25),-0.11284 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,10),(10,10),(10,26),-0.195809 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(0,10),(10,11),(10,12),-0.0195154 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,11),(10,13),0.00431329 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,11),(10,14),-0.0541218 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,11),(10,15),0.0377201 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,11),(10,18),-0.013254 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,11),(10,19),0.00431329 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,11),(10,20),-0.0541218 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,11),(10,25),-0.0404369 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,11),(10,26),-0.0596698 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,10),(10,12),(10,13),-0.000199604 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,12),(10,14),-0.0348575 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,12),(10,15),-0.0260225 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,12),(10,18),-0.0230168 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,12),(10,19),-0.000199604 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,12),(10,20),-0.0348575 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,12),(10,25),-0.0182418 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,12),(10,26),-0.0273315 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,10),(10,13),(10,14),-0.0734482 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,13),(10,15),0.0629941 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,13),(10,18),-0.0361207 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,13),(10,19),0.024787 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,13),(10,20),-0.0734482 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,13),(10,25),0.0574572 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,13),(10,26),-0.0753663 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,10),(10,14),(10,15),0.0768121 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,14),(10,18),-0.0145543 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,14),(10,19),-0.0995214 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,14),(10,20),-0.0438422 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,14),(10,25),-0.0120118 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,14),(10,26),-0.0562164 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,10),(10,15),(10,18),-0.0304516 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,15),(10,19),-0.00776761 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,15),(10,20),0.0420971 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,15),(10,25),0.0879087 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,15),(10,26),-0.0578781 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,10),(10,18),(10,19),-0.0196323 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,18),(10,20),-0.0604416 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,18),(10,25),0.0660921 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,18),(10,26),-0.0328268 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,10),(10,19),(10,20),-0.0734533 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,19),(10,25),0.0564549 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,19),(10,26),-0.0753663 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,10),(10,20),(10,25),-0.0120118 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,20),(10,26),-0.0562164 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,10),(10,25),(10,26),0.176805 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,10),(10,10),(10,9),0.190755 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,10),(10,10),(10,8),0.231848 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,10),(10,10),(10,7),0.200869 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,10),(10,10),(10,6),0.324887 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,10),(10,10),(10,5),0.222016 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,10),(10,10),(10,4),0.0554453 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,10),(10,10),(10,3),0.324889 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,10),(10,10),(10,2),0.11525 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,10),(10,10),(10,1),0.325747 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,10),(10,10),(10,-1),-0.634029 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(0,10),(10,9),(10,8),0.10954 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,9),(10,7),0.10534 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,9),(10,6),0.104831 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,9),(10,5),0.109117 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,9),(10,4),0.108989 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,9),(10,3),0.104831 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,9),(10,2),0.10954 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,9),(10,1),0.104831 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,9),(10,-1),-0.0952152 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,10),(10,8),(10,7),0.0986789 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,8),(10,6),0.113404 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,8),(10,5),0.107412 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,8),(10,4),0.108428 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,8),(10,3),0.113404 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,8),(10,2),0.11339 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,8),(10,1),0.113404 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,8),(10,-1),-0.130536 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,10),(10,7),(10,6),0.165758 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,7),(10,5),0.103412 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,7),(10,4),0.0975091 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,7),(10,3),0.165758 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,7),(10,2),0.0967386 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,7),(10,1),0.165758 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,7),(10,-1),-0.257044 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,10),(10,6),(10,5),0.088848 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,6),(10,4),0.122719 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,6),(10,3),0.109494 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,6),(10,2),0.129089 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,6),(10,1),0.109494 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,6),(10,-1),0.0807255 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,10),(10,5),(10,4),0.108165 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,5),(10,3),0.100507 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,5),(10,2),0.107712 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,5),(10,1),0.100507 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,5),(10,-1),-0.0548396 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,10),(10,4),(10,3),0.0537781 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,4),(10,2),0.144888 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,4),(10,1),0.0537781 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,4),(10,-1),-0.0726115 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,10),(10,3),(10,2),0.129089 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,3),(10,1),0.109494 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,3),(10,-1),0.080728 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,10),(10,2),(10,1),-0.116512 # DEPENDENCYPART_GRANDSIBL
(0,10),(10,2),(10,-1),0.0257165 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,10),(10,1),(10,-1),0.0815034 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,11),(11,11),(11,12),-0.0100667 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,11),(11,11),(11,13),-0.0279493 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,11),(11,11),(11,14),0.0139113 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,11),(11,11),(11,15),-0.17827 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,11),(11,11),(11,16),-0.0257441 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,11),(11,11),(11,19),-0.0286285 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,11),(11,11),(11,20),0.0139113 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,11),(11,11),(11,25),-0.111076 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,11),(11,11),(11,26),-0.195809 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(0,11),(11,12),(11,13),-0.000199109 # DEPENDENCYPART_GRANDSIBL
(0,11),(11,12),(11,14),-0.034123 # DEPENDENCYPART_GRANDSIBL
(0,11),(11,12),(11,15),-0.025798 # DEPENDENCYPART_GRANDSIBL
(0,11),(11,12),(11,16),-0.000199109 # DEPENDENCYPART_GRANDSIBL
(0,11),(11,12),(11,19),-0.000199109 # DEPENDENCYPART_GRANDSIBL
(0,11),(11,12),(11,20),-0.034123 # DEPENDENCYPART_GRANDSIBL
(0,11),(11,12),(11,25),-0.0178843 # DEPENDENCYPART_GRANDSIBL
(0,11),(11,12),(11,26),-0.0273315 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,11),(11,13),(11,14),-0.0665834 # DEPENDENCYPART_GRANDSIBL
(0,11),(11,13),(11,15),0.0594587 # DEPENDENCYPART_GRANDSIBL
(0,11),(11,13),(11,16),0.0259389 # DEPENDENCYPART_GRANDSIBL
(0,11),(11,13),(11,19),0.0259384 # DEPENDENCYPART_GRANDSIBL
(0,11),(11,13),(11,20),-0.0665834 # DEPENDENCYPART_GRANDSIBL
(0,11),(11,13),(11,25),0.0529401 # DEPENDENCYPART_GRANDSIBL
(0,11),(11,13),(11,26),-0.0753363 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,11),(11,14),(11,15),0.0780639 # DEPENDENCYPART_GRANDSIBL
(0,11),(11,14),(11,16),-0.0987174 # DEPENDENCYPART_GRANDSIBL
(0,11),(11,14),(11,19),-0.0987174 # DEPENDENCYPART_GRANDSIBL
(0,11),(11,14),(11,20),-0.0438422 # DEPENDENCYPART_GRANDSIBL
(0,11),(11,14),(11,25),-0.013299 # DEPENDENCYPART_GRANDSIBL
(0,11),(11,14),(11,26),-0.0562055 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,11),(11,15),(11,16),-0.00970563 # DEPENDENCYPART_GRANDSIBL
(0,11),(11,15),(11,19),-0.00970563 # DEPENDENCYPART_GRANDSIBL
(0,11),(11,15),(11,20),0.0358774 # DEPENDENCYPART_GRANDSIBL
(0,11),(11,15),(11,25),0.0970842 # DEPENDENCYPART_GRANDSIBL
(0,11),(11,15),(11,26),-0.0576289 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,11),(11,16),(11,19),0.0345203 # DEPENDENCYPART_GRANDSIBL
(0,11),(11,16),(11,20),-0.0665834 # DEPENDENCYPART_GRANDSIBL
(0,11),(11,16),(11,25),0.0465635 # DEPENDENCYPART_GRANDSIBL
(0,11),(11,16),(11,26),-0.0753363 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,11),(11,19),(11,20),-0.0665886 # DEPENDENCYPART_GRANDSIBL
(0,11),(11,19),(11,25),0.0519378 # DEPENDENCYPART_GRANDSIBL
(0,11),(11,19),(11,26),-0.0753363 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,11),(11,20),(11,25),-0.013299 # DEPENDENCYPART_GRANDSIBL
(0,11),(11,20),(11,26),-0.0562055 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,11),(11,25),(11,26),0.171832 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,11),(11,11),(11,10),0.049781 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,11),(11,11),(11,7),0.193832 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,11),(11,11),(11,4),0.0544443 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(0,11),(11,11),(11,-1),-0.634056 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(0,11),(11,10),(11,7),0.0955837 # DEPENDENCYPART_GRANDSIBL
(0,11),(11,10),(11,4),0.1079 # DEPENDENCYPART_GRANDSIBL
(0,11),(11,10),(11,-1),-0.043622 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,11),(11,7),(11,4),0.0976301 # DEPENDENCYPART_GRANDSIBL
(0,11),(11,7),(11,-1),-0.249416 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(0,11),(11,4),(11,-1),-0.0668795 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(1,2),(2,2),(2,3),-0.0675895 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(1,2),(2,2),(2,4),0.010779 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(1,2),(2,2),(2,5),0.132491 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(1,2),(2,2),(2,6),-0.0675895 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(1,2),(2,2),(2,7),-0.00656236 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(1,2),(2,2),(2,9),-0.00228654 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(1,2),(2,2),(2,10),0.00609476 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(1,2),(2,2),(2,11),0.00830989 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(1,2),(2,2),(2,13),-0.0619568 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(1,2),(2,2),(2,14),-0.0290923 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(1,2),(2,2),(2,15),-0.00653011 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(1,2),(2,2),(2,19),-0.0656642 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(1,2),(2,2),(2,20),-0.0290923 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(1,2),(2,2),(2,25),-0.0252004 # DEPENDENCYPART_GRANDSIBL_FIRST_SIB
(1,2),(2,2),(2,26),-0.253183 # DEPENDENCYPART_GRANDSIBL_NO_CHILDREN
(1,2),(2,3),(2,4),-0.0315015 # DEPENDENCYPART_GRANDSIBL
(1,2),(2,3),(2,5),-0.0915072 # DEPENDENCYPART_GRANDSIBL
(1,2),(2,3),(2,6),-0.00255124 # DEPENDENCYPART_GRANDSIBL
(1,2),(2,3),(2,7),-0.00699547 # DEPENDENCYPART_GRANDSIBL
(1,2),(2,3),(2,9),-0.0200412 # DEPENDENCYPART_GRANDSIBL
(1,2),(2,3),(2,10),-0.0318644 # DEPENDENCYPART_GRANDSIBL
(1,2),(2,3),(2,11),-0.0315015 # DEPENDENCYPART_GRANDSIBL
(1,2),(2,3),(2,13),-0.00255124 # DEPENDENCYPART_GRANDSIBL
(1,2),(2,3),(2,14),-0.0745733 # DEPENDENCYPART_GRANDSIBL
(1,2),(2,3),(2,15),-0.00673664 # DEPENDENCYPART_GRANDSIBL
(1,2),(2,3),(2,19),-0.00258736 # DEPENDENCYPART_GRANDSIBL
(1,2),(2,3),(2,20),-0.0745733 # DEPENDENCYPART_GRANDSIBL
(1,2),(2,3),(2,25),-0.0156692 # DEPENDENCYPART_GRANDSIBL
(1,2),(2,3),(2,26),-0.00985784 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(1,2),(2,4),(2,5),-0.0224623 # DEPENDENCYPART_GRANDSIBL
(1,2),(2,4),(2,6),-0.000726225 # DEPENDENCYPART_GRANDSIBL
(1,2),(2,4),(2,7),-0.0254282 # DEPENDENCYPART_GRANDSIBL
(1,2),(2,4),(2,9),-0.0202627 # DEPENDENCYPART_GRANDSIBL
(1,2),(2,4),(2,10),-0.0246137 # DEPENDENCYPART_GRANDSIBL
(1,2),(2,4),(2,11),-0.0245344 # DEPENDENCYPART_GRANDSIBL
(1,2),(2,4),(2,13),-0.000726225 # DEPENDENCYPART_GRANDSIBL
(1,2),(2,4),(2,14),0.00153485 # DEPENDENCYPART_GRANDSIBL
(1,2),(2,4),(2,15),-0.0256434 # DEPENDENCYPART_GRANDSIBL
(1,2),(2,4),(2,19),-0.000726225 # DEPENDENCYPART_GRANDSIBL
(1,2),(2,4),(2,20),0.00153485 # DEPENDENCYPART_GRANDSIBL
(1,2),(2,4),(2,25),-0.0223631 # DEPENDENCYPART_GRANDSIBL
(1,2),(2,4),(2,26),-0.018397 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(1,2),(2,5),(2,6),-0.0355895 # DEPENDENCYPART_GRANDSIBL
(1,2),(2,5),(2,7),-0.0349278 # DEPENDENCYPART_GRANDSIBL
(1,2),(2,5),(2,9),-0.0244315 # DEPENDENCYPART_GRANDSIBL
(1,2),(2,5),(2,10),-0.0215483 # DEPENDENCYPART_GRANDSIBL
(1,2),(2,5),(2,11),-0.0215483 # DEPENDENCYPART_GRANDSIBL
(1,2),(2,5),(2,13),-0.0355895 # DEPENDENCYPART_GRANDSIBL
(1,2),(2,5),(2,14),0.0135628 # DEPENDENCYPART_GRANDSIBL
(1,2),(2,5),(2,15),-0.0343973 # DEPENDENCYPART_GRANDSIBL
(1,2),(2,5),(2,19),-0.0355895 # DEPENDENCYPART_GRANDSIBL
(1,2),(2,5),(2,20),0.0135628 # DEPENDENCYPART_GRANDSIBL
(1,2),(2,5),(2,25),-0.0223404 # DEPENDENCYPART_GRANDSIBL
(1,2),(2,5),(2,26),0.103766 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(1,2),(2,6),(2,7),-0.00699547 # DEPENDENCYPART_GRANDSIBL
(1,2),(2,6),(2,9),-0.0200412 # DEPENDENCYPART_GRANDSIBL
(1,2),(2,6),(2,10),-0.0318644 # DEPENDENCYPART_GRANDSIBL
(1,2),(2,6),(2,11),-0.0315015 # DEPENDENCYPART_GRANDSIBL
(1,2),(2,6),(2,13),-0.00255124 # DEPENDENCYPART_GRANDSIBL
(1,2),(2,6),(2,14),-0.0745733 # DEPENDENCYPART_GRANDSIBL
(1,2),(2,6),(2,15),-0.00673664 # DEPENDENCYPART_GRANDSIBL
(1,2),(2,6),(2,19),-0.00258736 # DEPENDENCYPART_GRANDSIBL
(1,2),(2,6),(2,20),-0.0745733 # DEPENDENCYPART_GRANDSIBL
(1,2),(2,6),(2,25),-0.0156692 # DEPENDENCYPART_GRANDSIBL
(1,2),(2,6),(2,26),-0.00985784 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(1,2),(2,7),(2,9),-0.0195794 # DEPENDENCYPART_GRANDSIBL
(1,2),(2,7),(2,10),-0.0269126 # DEPENDENCYPART_GRANDSIBL
(1,2),(2,7),(2,11),-0.0269126 # DEPENDENCYPART_GRANDSIBL
(1,2),(2,7),(2,13),-0.0174177 # DEPENDENCYPART_GRANDSIBL
(1,2),(2,7),(2,14),-0.0191975 # DEPENDENCYPART_GRANDSIBL
(1,2),(2,7),(2,15),-0.00405778 # DEPENDENCYPART_GRANDSIBL
(1,2),(2,7),(2,19),-0.0174177 # DEPENDENCYPART_GRANDSIBL
(1,2),(2,7),(2,20),-0.0191975 # DEPENDENCYPART_GRANDSIBL
(1,2),(2,7),(2,25),-0.0194405 # DEPENDENCYPART_GRANDSIBL
(1,2),(2,7),(2,26),0.0470687 # DEPENDENCYPART_GRANDSIBL_LAST_SIB
(1,2),(2,9),(2,10),-0.0218779 # DEPENDENCYPART_GRANDSIBL
(1,2),(2,9),(2,11),-0.0218779 # DEPENDENCYPART_GRANDSIBL
(1,2),(2,9),(2,13),-0.024852 # DEPENDENCYPART_GRANDSIBL
(1,2),(2,9),(2,14),-0.0302516 # DEPENDENCYPART_GRANDSIBL
(1,2),(2,9),(2,15),0.0172482 # DEPENDENCYPART_GRANDSIBL
(1,2),(2,9),(2,19),-0.024852 # DEPENDENCYPART_GRANDSIBL
(1,2),(2,9),(2,20),-0.0302516 # DEPENDENCYPART_GRANDSIBL
(1,2),(2,9),(2,25),-0.0194405 # DEPENDENCYPART_GRANDSIBL
