# _root_ Yesterday , a source close to GEC confirmed that his company may join the Ferranti fight , as part of a possible consortium that would bid against British Aerospace and Thomson-CSF .
#goldHeads=8,8,4,8,4,5,6,0,8,11,12,9,12,16,16,13,13,13,18,19,23,23,20,25,23,25,26,29,27,29,30,8,
#predictedHeads=8,8,4,8,4,5,6,0,8,11,12,9,12,16,16,13,13,13,18,19,23,23,20,25,23,25,26,29,27,29,30,8,
(20,23),(20,29),-0.119666 # DEPENDENCYPART_SIBL
(20,24),(20,25),-0.00843978 # DEPENDENCYPART_SIBL
(20,24),(20,26),-0.0361274 # DEPENDENCYPART_SIBL
(20,24),(20,27),-0.01099 # DEPENDENCYPART_SIBL
(20,24),(20,29),-0.0533705 # DEPENDENCYPART_SIBL
(20,25),(20,26),0.00375098 # DEPENDENCYPART_SIBL
(20,25),(20,27),0.121036 # DEPENDENCYPART_SIBL
(20,25),(20,29),0.0256643 # DEPENDENCYPART_SIBL
(20,26),(20,27),0.0530862 # DEPENDENCYPART_SIBL
(20,26),(20,29),-0.0367615 # DEPENDENCYPART_SIBL
(20,27),(20,29),-0.0584869 # DEPENDENCYPART_SIBL
(22,21),(22,24),-0.0547627 # DEPENDENCYPART_SIBL
(22,21),(22,25),0.227282 # DEPENDENCYPART_SIBL
(22,24),(22,25),0.0115939 # DEPENDENCYPART_SIBL
(23,10),(23,19),0.0372235 # DEPENDENCYPART_SIBL
(23,10),(23,21),-0.143964 # DEPENDENCYPART_SIBL
(23,10),(23,22),-0.00579626 # DEPENDENCYPART_SIBL
(23,10),(23,24),-0.0665134 # DEPENDENCYPART_SIBL
(23,10),(23,25),-0.0764038 # DEPENDENCYPART_SIBL
(23,10),(23,26),0.0345898 # DEPENDENCYPART_SIBL
(23,10),(23,27),0.120093 # DEPENDENCYPART_SIBL
(23,10),(23,28),0.231858 # DEPENDENCYPART_SIBL
(23,10),(23,29),0.233867 # DEPENDENCYPART_SIBL
(23,10),(23,30),-0.0620649 # DEPENDENCYPART_SIBL
(23,10),(23,31),0.232442 # DEPENDENCYPART_SIBL
(23,10),(23,32),0.0783047 # DEPENDENCYPART_SIBL
(23,19),(23,21),-0.146789 # DEPENDENCYPART_SIBL
(23,19),(23,22),-0.0290887 # DEPENDENCYPART_SIBL
(23,19),(23,24),-0.200519 # DEPENDENCYPART_SIBL
(23,19),(23,25),0.02033 # DEPENDENCYPART_SIBL
(23,19),(23,26),-0.00157022 # DEPENDENCYPART_SIBL
(23,19),(23,27),0.0108351 # DEPENDENCYPART_SIBL
(23,19),(23,28),0.0427073 # DEPENDENCYPART_SIBL
(23,19),(23,29),0.0460345 # DEPENDENCYPART_SIBL
(23,19),(23,30),0.0026487 # DEPENDENCYPART_SIBL
(23,19),(23,31),0.0434242 # DEPENDENCYPART_SIBL
(23,19),(23,32),0.00444695 # DEPENDENCYPART_SIBL
(23,21),(23,22),0.0277653 # DEPENDENCYPART_SIBL
(23,21),(23,24),-0.171761 # DEPENDENCYPART_SIBL
(23,21),(23,25),0.361117 # DEPENDENCYPART_SIBL
(23,21),(23,26),0.117575 # DEPENDENCYPART_SIBL
(23,21),(23,27),0.127045 # DEPENDENCYPART_SIBL
(23,21),(23,28),0.00797493 # DEPENDENCYPART_SIBL
(23,21),(23,29),0.0212268 # DEPENDENCYPART_SIBL
(23,21),(23,30),-0.167983 # DEPENDENCYPART_SIBL
(23,21),(23,31),0.0117419 # DEPENDENCYPART_SIBL
(23,21),(23,32),0.00393486 # DEPENDENCYPART_SIBL
(23,22),(23,24),-0.208301 # DEPENDENCYPART_SIBL
(23,22),(23,25),-0.00332129 # DEPENDENCYPART_SIBL
(23,22),(23,26),0.0293931 # DEPENDENCYPART_SIBL
(23,22),(23,27),0.0365409 # DEPENDENCYPART_SIBL
(23,22),(23,28),0.0117449 # DEPENDENCYPART_SIBL
(23,22),(23,29),0.0150827 # DEPENDENCYPART_SIBL
(23,22),(23,30),-0.00316037 # DEPENDENCYPART_SIBL
(23,22),(23,31),0.013683 # DEPENDENCYPART_SIBL
(23,22),(23,32),-0.013325 # DEPENDENCYPART_SIBL
(23,24),(23,25),-0.0372988 # DEPENDENCYPART_SIBL
(23,24),(23,26),-0.0210962 # DEPENDENCYPART_SIBL
(23,24),(23,27),-0.0649083 # DEPENDENCYPART_SIBL
(23,24),(23,28),-0.0342177 # DEPENDENCYPART_SIBL
(23,24),(23,29),-0.0313419 # DEPENDENCYPART_SIBL
(23,24),(23,30),0.0218982 # DEPENDENCYPART_SIBL
(23,24),(23,31),-0.0330764 # DEPENDENCYPART_SIBL
(23,24),(23,32),0.0891684 # DEPENDENCYPART_SIBL
(23,25),(23,26),-0.0351349 # DEPENDENCYPART_SIBL
(23,25),(23,27),-0.020328 # DEPENDENCYPART_SIBL
(23,25),(23,28),-0.0128193 # DEPENDENCYPART_SIBL
(23,25),(23,29),-0.00994846 # DEPENDENCYPART_SIBL
(23,25),(23,30),0.0379384 # DEPENDENCYPART_SIBL
(23,25),(23,31),-0.011678 # DEPENDENCYPART_SIBL
(23,25),(23,32),0.021531 # DEPENDENCYPART_SIBL
(23,26),(23,27),-0.00240032 # DEPENDENCYPART_SIBL
(23,26),(23,28),-0.0216391 # DEPENDENCYPART_SIBL
(23,26),(23,29),-0.0187633 # DEPENDENCYPART_SIBL
(23,26),(23,30),0.0106043 # DEPENDENCYPART_SIBL
(23,26),(23,31),-0.0204979 # DEPENDENCYPART_SIBL
(23,26),(23,32),-0.00396414 # DEPENDENCYPART_SIBL
(23,27),(23,28),-0.000257882 # DEPENDENCYPART_SIBL
(23,27),(23,29),0.00372825 # DEPENDENCYPART_SIBL
(23,27),(23,30),0.0339515 # DEPENDENCYPART_SIBL
(23,27),(23,31),0.00255149 # DEPENDENCYPART_SIBL
(23,27),(23,32),0.0767426 # DEPENDENCYPART_SIBL
(23,28),(23,29),-0.044516 # DEPENDENCYPART_SIBL
(23,28),(23,30),0.0088822 # DEPENDENCYPART_SIBL
(23,28),(23,31),-0.046367 # DEPENDENCYPART_SIBL
(23,28),(23,32),-0.00690041 # DEPENDENCYPART_SIBL
(23,29),(23,30),0.00685876 # DEPENDENCYPART_SIBL
(23,29),(23,31),-0.0457429 # DEPENDENCYPART_SIBL
(23,29),(23,32),-0.021075 # DEPENDENCYPART_SIBL
(23,30),(23,31),0.0132049 # DEPENDENCYPART_SIBL
(23,30),(23,32),-0.0243589 # DEPENDENCYPART_SIBL
(23,31),(23,32),-0.00994491 # DEPENDENCYPART_SIBL
(24,23),(24,26),-0.0328053 # DEPENDENCYPART_SIBL
(25,1),(25,2),-0.000400112 # DEPENDENCYPART_SIBL
(25,1),(25,4),-0.147285 # DEPENDENCYPART_SIBL
(25,1),(25,5),-0.046906 # DEPENDENCYPART_SIBL
(25,1),(25,6),-0.111129 # DEPENDENCYPART_SIBL
(25,1),(25,7),-0.112526 # DEPENDENCYPART_SIBL
(25,1),(25,9),-0.0612728 # DEPENDENCYPART_SIBL
(25,1),(25,11),-0.16031 # DEPENDENCYPART_SIBL
(25,1),(25,15),-0.112525 # DEPENDENCYPART_SIBL
(25,1),(25,16),-0.148495 # DEPENDENCYPART_SIBL
(25,1),(25,17),-0.000400112 # DEPENDENCYPART_SIBL
(25,1),(25,18),-0.0226869 # DEPENDENCYPART_SIBL
(25,1),(25,19),-0.137046 # DEPENDENCYPART_SIBL
(25,1),(25,20),-0.0130598 # DEPENDENCYPART_SIBL
(25,1),(25,22),-0.0904028 # DEPENDENCYPART_SIBL
(25,1),(25,23),-0.14692 # DEPENDENCYPART_SIBL
(25,1),(25,24),-0.125198 # DEPENDENCYPART_SIBL
(25,1),(25,26),-0.0403623 # DEPENDENCYPART_SIBL
(25,1),(25,27),-0.0748847 # DEPENDENCYPART_SIBL
(25,1),(25,28),-0.0698956 # DEPENDENCYPART_SIBL
(25,1),(25,29),-0.0686369 # DEPENDENCYPART_SIBL
(25,1),(25,30),-0.0521005 # DEPENDENCYPART_SIBL
(25,1),(25,32),0.0223735 # DEPENDENCYPART_SIBL
(25,2),(25,4),-0.00912512 # DEPENDENCYPART_SIBL
(25,2),(25,5),-0.0062965 # DEPENDENCYPART_SIBL
(25,2),(25,6),-0.0543612 # DEPENDENCYPART_SIBL
(25,2),(25,7),-0.0203051 # DEPENDENCYPART_SIBL
(25,2),(25,9),-0.0282969 # DEPENDENCYPART_SIBL
(25,2),(25,11),-0.0211626 # DEPENDENCYPART_SIBL
(25,2),(25,15),-0.0203052 # DEPENDENCYPART_SIBL
(25,2),(25,16),0.00150937 # DEPENDENCYPART_SIBL
(25,2),(25,17),0.0267159 # DEPENDENCYPART_SIBL
(25,2),(25,18),0.0101847 # DEPENDENCYPART_SIBL
(25,2),(25,19),0.0283145 # DEPENDENCYPART_SIBL
(25,2),(25,20),-0.0112971 # DEPENDENCYPART_SIBL
(25,2),(25,22),0.00635419 # DEPENDENCYPART_SIBL
(25,2),(25,23),0.011388 # DEPENDENCYPART_SIBL
(25,2),(25,24),0.00638599 # DEPENDENCYPART_SIBL
(25,2),(25,26),-0.030312 # DEPENDENCYPART_SIBL
(25,2),(25,27),-0.0401595 # DEPENDENCYPART_SIBL
(25,2),(25,28),0.00132772 # DEPENDENCYPART_SIBL
(25,2),(25,29),0.000100856 # DEPENDENCYPART_SIBL
(25,2),(25,30),-0.0604357 # DEPENDENCYPART_SIBL
(25,2),(25,32),0.0204385 # DEPENDENCYPART_SIBL
(25,4),(25,5),-0.0272565 # DEPENDENCYPART_SIBL
(25,4),(25,6),-0.104356 # DEPENDENCYPART_SIBL
(25,4),(25,7),-0.113528 # DEPENDENCYPART_SIBL
(25,4),(25,9),-0.0532771 # DEPENDENCYPART_SIBL
(25,4),(25,11),-0.169152 # DEPENDENCYPART_SIBL
(25,4),(25,15),-0.113527 # DEPENDENCYPART_SIBL
(25,4),(25,16),-0.158956 # DEPENDENCYPART_SIBL
(25,4),(25,17),-0.0363759 # DEPENDENCYPART_SIBL
(25,4),(25,18),-0.0154196 # DEPENDENCYPART_SIBL
(25,4),(25,19),-0.147489 # DEPENDENCYPART_SIBL
(25,4),(25,20),-0.00596624 # DEPENDENCYPART_SIBL
(25,4),(25,22),-0.0779152 # DEPENDENCYPART_SIBL
(25,4),(25,23),-0.157381 # DEPENDENCYPART_SIBL
(25,4),(25,24),-0.118251 # DEPENDENCYPART_SIBL
(25,4),(25,26),-0.0133618 # DEPENDENCYPART_SIBL
(25,4),(25,27),-0.0522678 # DEPENDENCYPART_SIBL
(25,4),(25,28),-0.0484587 # DEPENDENCYPART_SIBL
(25,4),(25,29),-0.0472 # DEPENDENCYPART_SIBL
(25,4),(25,30),-0.0310212 # DEPENDENCYPART_SIBL
(25,4),(25,32),-0.00713911 # DEPENDENCYPART_SIBL
(25,5),(25,6),0.0435706 # DEPENDENCYPART_SIBL
(25,5),(25,7),-0.0336423 # DEPENDENCYPART_SIBL
(25,5),(25,9),-0.053409 # DEPENDENCYPART_SIBL
(25,5),(25,11),-0.0267558 # DEPENDENCYPART_SIBL
(25,5),(25,15),-0.0336423 # DEPENDENCYPART_SIBL
(25,5),(25,16),-0.00524739 # DEPENDENCYPART_SIBL
(25,5),(25,17),0.00402055 # DEPENDENCYPART_SIBL
(25,5),(25,18),0.0293626 # DEPENDENCYPART_SIBL
(25,5),(25,19),0.000257242 # DEPENDENCYPART_SIBL
(25,5),(25,20),-0.0244838 # DEPENDENCYPART_SIBL
(25,5),(25,22),-0.0136502 # DEPENDENCYPART_SIBL
(25,5),(25,23),-0.00456239 # DEPENDENCYPART_SIBL
(25,5),(25,24),-0.0725493 # DEPENDENCYPART_SIBL
(25,5),(25,26),0.0335249 # DEPENDENCYPART_SIBL
(25,5),(25,27),0.0548599 # DEPENDENCYPART_SIBL
(25,5),(25,28),0.0235817 # DEPENDENCYPART_SIBL
(25,5),(25,29),0.0235826 # DEPENDENCYPART_SIBL
(25,5),(25,30),0.017045 # DEPENDENCYPART_SIBL
(25,5),(25,32),0.117347 # DEPENDENCYPART_SIBL
(25,6),(25,7),0.00806278 # DEPENDENCYPART_SIBL
(25,6),(25,9),-0.0451114 # DEPENDENCYPART_SIBL
(25,6),(25,11),-0.0263986 # DEPENDENCYPART_SIBL
(25,6),(25,15),0.00806278 # DEPENDENCYPART_SIBL
(25,6),(25,16),-0.0206414 # DEPENDENCYPART_SIBL
(25,6),(25,17),0.0397632 # DEPENDENCYPART_SIBL
(25,6),(25,18),-0.0213205 # DEPENDENCYPART_SIBL
(25,6),(25,19),-0.00995803 # DEPENDENCYPART_SIBL
(25,6),(25,20),-0.0298735 # DEPENDENCYPART_SIBL
(25,6),(25,22),0.00211543 # DEPENDENCYPART_SIBL
(25,6),(25,23),-0.020585 # DEPENDENCYPART_SIBL
(25,6),(25,24),-0.0113258 # DEPENDENCYPART_SIBL
(25,6),(25,26),-0.0187123 # DEPENDENCYPART_SIBL
(25,6),(25,27),-0.0247442 # DEPENDENCYPART_SIBL
(25,6),(25,28),-0.0463518 # DEPENDENCYPART_SIBL
(25,6),(25,29),-0.0463526 # DEPENDENCYPART_SIBL
(25,6),(25,30),-0.091584 # DEPENDENCYPART_SIBL
(25,6),(25,32),-0.00734152 # DEPENDENCYPART_SIBL
(25,7),(25,9),-0.0350665 # DEPENDENCYPART_SIBL
(25,7),(25,11),-0.0780701 # DEPENDENCYPART_SIBL
(25,7),(25,15),-0.0709595 # DEPENDENCYPART_SIBL
(25,7),(25,16),-0.0647873 # DEPENDENCYPART_SIBL
(25,7),(25,17),0.0134087 # DEPENDENCYPART_SIBL
(25,7),(25,18),0.00365874 # DEPENDENCYPART_SIBL
(25,7),(25,19),-0.0539493 # DEPENDENCYPART_SIBL
(25,7),(25,20),-0.0369516 # DEPENDENCYPART_SIBL
(25,7),(25,22),-0.0562889 # DEPENDENCYPART_SIBL
(25,7),(25,23),-0.0721289 # DEPENDENCYPART_SIBL
(25,7),(25,24),-0.0651115 # DEPENDENCYPART_SIBL
(25,7),(25,26),0.00239747 # DEPENDENCYPART_SIBL
(25,7),(25,27),-0.0662285 # DEPENDENCYPART_SIBL
(25,7),(25,28),0.00720649 # DEPENDENCYPART_SIBL
(25,7),(25,29),0.00674561 # DEPENDENCYPART_SIBL
(25,7),(25,30),0.0434014 # DEPENDENCYPART_SIBL
(25,7),(25,32),-0.0234587 # DEPENDENCYPART_SIBL
(25,9),(25,11),-0.0464622 # DEPENDENCYPART_SIBL
(25,9),(25,15),-0.0306955 # DEPENDENCYPART_SIBL
(25,9),(25,16),-0.0344544 # DEPENDENCYPART_SIBL
(25,9),(25,17),0.0809243 # DEPENDENCYPART_SIBL
(25,9),(25,18),0.0158569 # DEPENDENCYPART_SIBL
(25,9),(25,19),-0.00945625 # DEPENDENCYPART_SIBL
(25,9),(25,20),-0.0204194 # DEPENDENCYPART_SIBL
(25,9),(25,22),-0.0332648 # DEPENDENCYPART_SIBL
(25,9),(25,23),-0.0291394 # DEPENDENCYPART_SIBL
(25,9),(25,24),0.00874926 # DEPENDENCYPART_SIBL
(25,9),(25,26),0.0799061 # DEPENDENCYPART_SIBL
(25,9),(25,27),0.0039371 # DEPENDENCYPART_SIBL
(25,9),(25,28),-0.0275808 # DEPENDENCYPART_SIBL
(25,9),(25,29),-0.0266122 # DEPENDENCYPART_SIBL
(25,9),(25,30),-0.0248326 # DEPENDENCYPART_SIBL
(25,9),(25,32),-0.00912524 # DEPENDENCYPART_SIBL
(25,11),(25,15),-0.103772 # DEPENDENCYPART_SIBL
(25,11),(25,16),-0.158297 # DEPENDENCYPART_SIBL
(25,11),(25,17),-0.0506005 # DEPENDENCYPART_SIBL
(25,11),(25,18),-0.0142945 # DEPENDENCYPART_SIBL
(25,11),(25,19),-0.14683 # DEPENDENCYPART_SIBL
(25,11),(25,20),-0.00444899 # DEPENDENCYPART_SIBL
(25,11),(25,22),-0.0753514 # DEPENDENCYPART_SIBL
(25,11),(25,23),-0.156722 # DEPENDENCYPART_SIBL
(25,11),(25,24),-0.121663 # DEPENDENCYPART_SIBL
(25,11),(25,26),-0.029841 # DEPENDENCYPART_SIBL
(25,11),(25,27),-0.0108457 # DEPENDENCYPART_SIBL
(25,11),(25,28),-0.0537524 # DEPENDENCYPART_SIBL
(25,11),(25,29),-0.0513295 # DEPENDENCYPART_SIBL
(25,11),(25,30),-0.00570298 # DEPENDENCYPART_SIBL
(25,11),(25,32),0.0102497 # DEPENDENCYPART_SIBL
(25,15),(25,16),-0.0647873 # DEPENDENCYPART_SIBL
(25,15),(25,17),0.0134086 # DEPENDENCYPART_SIBL
(25,15),(25,18),0.00365874 # DEPENDENCYPART_SIBL
(25,15),(25,19),-0.0539493 # DEPENDENCYPART_SIBL
(25,15),(25,20),-0.0369516 # DEPENDENCYPART_SIBL
(25,15),(25,22),-0.0562889 # DEPENDENCYPART_SIBL
(25,15),(25,23),-0.0721289 # DEPENDENCYPART_SIBL
(25,15),(25,24),-0.0651115 # DEPENDENCYPART_SIBL
(25,15),(25,26),0.00239747 # DEPENDENCYPART_SIBL
(25,15),(25,27),-0.0676658 # DEPENDENCYPART_SIBL
(25,15),(25,28),-0.000146258 # DEPENDENCYPART_SIBL
(25,15),(25,29),-0.000607142 # DEPENDENCYPART_SIBL
(25,15),(25,30),0.0434014 # DEPENDENCYPART_SIBL
(25,15),(25,32),-0.0234632 # DEPENDENCYPART_SIBL
(25,16),(25,17),-0.0292628 # DEPENDENCYPART_SIBL
(25,16),(25,18),-0.0150152 # DEPENDENCYPART_SIBL
(25,16),(25,19),-0.147364 # DEPENDENCYPART_SIBL
(25,16),(25,20),-0.00527251 # DEPENDENCYPART_SIBL
(25,16),(25,22),-0.0779307 # DEPENDENCYPART_SIBL
(25,16),(25,23),-0.157255 # DEPENDENCYPART_SIBL
(25,16),(25,24),-0.118258 # DEPENDENCYPART_SIBL
(25,16),(25,26),-0.0205932 # DEPENDENCYPART_SIBL
(25,16),(25,27),-0.0406244 # DEPENDENCYPART_SIBL
(25,16),(25,28),-0.0510022 # DEPENDENCYPART_SIBL
(25,16),(25,29),-0.0497436 # DEPENDENCYPART_SIBL
(25,16),(25,30),-0.0258656 # DEPENDENCYPART_SIBL
(25,16),(25,32),-0.00663097 # DEPENDENCYPART_SIBL
(25,17),(25,18),0.0101847 # DEPENDENCYPART_SIBL
(25,17),(25,19),0.0283145 # DEPENDENCYPART_SIBL
(25,17),(25,20),-0.0112971 # DEPENDENCYPART_SIBL
(25,17),(25,22),0.00635419 # DEPENDENCYPART_SIBL
(25,17),(25,23),0.011388 # DEPENDENCYPART_SIBL
(25,17),(25,24),0.00638599 # DEPENDENCYPART_SIBL
(25,17),(25,26),-0.030312 # DEPENDENCYPART_SIBL
(25,17),(25,27),-0.0401595 # DEPENDENCYPART_SIBL
(25,17),(25,28),0.00132772 # DEPENDENCYPART_SIBL
(25,17),(25,29),0.000100856 # DEPENDENCYPART_SIBL
(25,17),(25,30),-0.0604357 # DEPENDENCYPART_SIBL
(25,17),(25,32),0.0204385 # DEPENDENCYPART_SIBL
(25,18),(25,19),0.00947996 # DEPENDENCYPART_SIBL
(25,18),(25,20),-0.0660043 # DEPENDENCYPART_SIBL
(25,18),(25,22),0.0129387 # DEPENDENCYPART_SIBL
(25,18),(25,23),-0.00876597 # DEPENDENCYPART_SIBL
(25,18),(25,24),0.00107912 # DEPENDENCYPART_SIBL
(25,18),(25,26),-0.0255488 # DEPENDENCYPART_SIBL
(25,18),(25,27),0.0708574 # DEPENDENCYPART_SIBL
(25,18),(25,28),-0.0598079 # DEPENDENCYPART_SIBL
(25,18),(25,29),-0.0588386 # DEPENDENCYPART_SIBL
(25,18),(25,30),-0.0259309 # DEPENDENCYPART_SIBL
(25,18),(25,32),0.0511416 # DEPENDENCYPART_SIBL
(25,19),(25,20),-0.00415229 # DEPENDENCYPART_SIBL
(25,19),(25,22),-0.0761285 # DEPENDENCYPART_SIBL
(25,19),(25,23),-0.155632 # DEPENDENCYPART_SIBL
(25,19),(25,24),-0.115796 # DEPENDENCYPART_SIBL
(25,19),(25,26),-0.0104546 # DEPENDENCYPART_SIBL
(25,19),(25,27),-0.0336913 # DEPENDENCYPART_SIBL
(25,19),(25,28),-0.0433816 # DEPENDENCYPART_SIBL
(25,19),(25,29),-0.0421229 # DEPENDENCYPART_SIBL
(25,19),(25,30),-0.0209247 # DEPENDENCYPART_SIBL
(25,19),(25,32),0.0132698 # DEPENDENCYPART_SIBL
(25,20),(25,22),-0.0291863 # DEPENDENCYPART_SIBL
(25,20),(25,23),-0.0393375 # DEPENDENCYPART_SIBL
(25,20),(25,24),0.00309036 # DEPENDENCYPART_SIBL
(25,20),(25,26),-0.0362486 # DEPENDENCYPART_SIBL
(25,20),(25,27),-0.0486706 # DEPENDENCYPART_SIBL
(25,20),(25,28),-0.0526564 # DEPENDENCYPART_SIBL
(25,20),(25,29),-0.0516875 # DEPENDENCYPART_SIBL
(25,20),(25,30),-0.0570709 # DEPENDENCYPART_SIBL
(25,20),(25,32),0.00789328 # DEPENDENCYPART_SIBL
(25,22),(25,23),-0.0420242 # DEPENDENCYPART_SIBL
(25,22),(25,24),-0.0478573 # DEPENDENCYPART_SIBL
(25,22),(25,26),-0.00396679 # DEPENDENCYPART_SIBL
(25,22),(25,27),0.00849495 # DEPENDENCYPART_SIBL
(25,22),(25,28),0.0135159 # DEPENDENCYPART_SIBL
(25,22),(25,29),0.0149674 # DEPENDENCYPART_SIBL
(25,22),(25,30),-0.0211592 # DEPENDENCYPART_SIBL
(25,22),(25,32),0.00440561 # DEPENDENCYPART_SIBL
(25,23),(25,24),-0.118241 # DEPENDENCYPART_SIBL
(25,23),(25,26),-0.0145271 # DEPENDENCYPART_SIBL
(25,23),(25,27),-0.0449544 # DEPENDENCYPART_SIBL
(25,23),(25,28),-0.0485207 # DEPENDENCYPART_SIBL
(25,23),(25,29),-0.047262 # DEPENDENCYPART_SIBL
(25,23),(25,30),-0.0260317 # DEPENDENCYPART_SIBL
(25,23),(25,32),0.00293767 # DEPENDENCYPART_SIBL
(25,24),(25,26),0.175776 # DEPENDENCYPART_SIBL
(25,24),(25,27),0.04482 # DEPENDENCYPART_SIBL
(25,24),(25,28),0.0372342 # DEPENDENCYPART_SIBL
(25,24),(25,29),0.037233 # DEPENDENCYPART_SIBL
(25,24),(25,30),-0.0356865 # DEPENDENCYPART_SIBL
(25,24),(25,32),-0.204101 # DEPENDENCYPART_SIBL
(25,26),(25,27),-0.076189 # DEPENDENCYPART_SIBL
(25,26),(25,28),-0.0790226 # DEPENDENCYPART_SIBL
(25,26),(25,29),-0.0790226 # DEPENDENCYPART_SIBL
(25,26),(25,30),-0.0178195 # DEPENDENCYPART_SIBL
(25,26),(25,32),-0.00816848 # DEPENDENCYPART_SIBL
(25,27),(25,28),-0.0118041 # DEPENDENCYPART_SIBL
(25,27),(25,29),-0.0112431 # DEPENDENCYPART_SIBL
(25,27),(25,30),-0.0489371 # DEPENDENCYPART_SIBL
(25,27),(25,32),-0.00365754 # DEPENDENCYPART_SIBL
(25,28),(25,29),0.00591791 # DEPENDENCYPART_SIBL
(25,28),(25,30),-0.00165619 # DEPENDENCYPART_SIBL
(25,28),(25,32),0.0512581 # DEPENDENCYPART_SIBL
(25,29),(25,30),-0.00304743 # DEPENDENCYPART_SIBL
(25,29),(25,32),0.0371772 # DEPENDENCYPART_SIBL
(25,30),(25,32),-0.0136136 # DEPENDENCYPART_SIBL
(26,18),(26,20),-0.042058 # DEPENDENCYPART_SIBL
(26,18),(26,22),-0.0106491 # DEPENDENCYPART_SIBL
(26,18),(26,23),-0.0317645 # DEPENDENCYPART_SIBL
(26,18),(26,24),-0.00296611 # DEPENDENCYPART_SIBL
(26,18),(26,27),0.104059 # DEPENDENCYPART_SIBL
(26,18),(26,28),-0.0880845 # DEPENDENCYPART_SIBL
(26,18),(26,29),-0.0859615 # DEPENDENCYPART_SIBL
(26,18),(26,30),-0.0272953 # DEPENDENCYPART_SIBL
(26,18),(26,31),-0.087915 # DEPENDENCYPART_SIBL
(26,18),(26,32),0.105377 # DEPENDENCYPART_SIBL
(26,20),(26,22),-0.0454408 # DEPENDENCYPART_SIBL
(26,20),(26,23),-0.0455775 # DEPENDENCYPART_SIBL
(26,20),(26,24),0.00768915 # DEPENDENCYPART_SIBL
(26,20),(26,27),-0.0179078 # DEPENDENCYPART_SIBL
(26,20),(26,28),-0.0847584 # DEPENDENCYPART_SIBL
(26,20),(26,29),-0.0826358 # DEPENDENCYPART_SIBL
(26,20),(26,30),-0.0590925 # DEPENDENCYPART_SIBL
(26,20),(26,31),-0.0845894 # DEPENDENCYPART_SIBL
(26,20),(26,32),0.0480212 # DEPENDENCYPART_SIBL
(26,22),(26,23),-0.0817199 # DEPENDENCYPART_SIBL
(26,22),(26,24),-0.068188 # DEPENDENCYPART_SIBL
(26,22),(26,27),0.0058945 # DEPENDENCYPART_SIBL
(26,22),(26,28),-0.0210277 # DEPENDENCYPART_SIBL
(26,22),(26,29),-0.0183657 # DEPENDENCYPART_SIBL
(26,22),(26,30),-0.0528407 # DEPENDENCYPART_SIBL
(26,22),(26,31),-0.0183392 # DEPENDENCYPART_SIBL
(26,22),(26,32),0.00839505 # DEPENDENCYPART_SIBL
(26,23),(26,24),-0.0247551 # DEPENDENCYPART_SIBL
(26,23),(26,27),0.0151066 # DEPENDENCYPART_SIBL
(26,23),(26,28),-0.024343 # DEPENDENCYPART_SIBL
(26,23),(26,29),-0.0218761 # DEPENDENCYPART_SIBL
(26,23),(26,30),0.0631444 # DEPENDENCYPART_SIBL
(26,23),(26,31),-0.0230497 # DEPENDENCYPART_SIBL
(26,23),(26,32),0.00928655 # DEPENDENCYPART_SIBL
(26,24),(26,27),-0.0930539 # DEPENDENCYPART_SIBL
(26,24),(26,28),-0.170938 # DEPENDENCYPART_SIBL
(26,24),(26,29),-0.169785 # DEPENDENCYPART_SIBL
(26,24),(26,30),-0.264278 # DEPENDENCYPART_SIBL
(26,24),(26,31),-0.169784 # DEPENDENCYPART_SIBL
(26,24),(26,32),-0.310559 # DEPENDENCYPART_SIBL
(26,27),(26,28),-0.058522 # DEPENDENCYPART_SIBL
(26,27),(26,29),-0.0578855 # DEPENDENCYPART_SIBL
(26,27),(26,30),0.0597667 # DEPENDENCYPART_SIBL
(26,27),(26,31),-0.0576061 # DEPENDENCYPART_SIBL
(26,27),(26,32),-0.0124603 # DEPENDENCYPART_SIBL
(26,28),(26,29),-0.0403174 # DEPENDENCYPART_SIBL
(26,28),(26,30),0.0414309 # DEPENDENCYPART_SIBL
(26,28),(26,31),-0.0404339 # DEPENDENCYPART_SIBL
(26,28),(26,32),-0.0155577 # DEPENDENCYPART_SIBL
(26,29),(26,30),0.0398399 # DEPENDENCYPART_SIBL
(26,29),(26,31),-0.0397029 # DEPENDENCYPART_SIBL
(26,29),(26,32),-0.0293839 # DEPENDENCYPART_SIBL
(26,30),(26,31),-0.00303554 # DEPENDENCYPART_SIBL
(26,30),(26,32),0.06509 # DEPENDENCYPART_SIBL
(26,31),(26,32),-0.018562 # DEPENDENCYPART_SIBL
(27,24),(27,28),-0.117271 # DEPENDENCYPART_SIBL
(27,24),(27,29),-0.117897 # DEPENDENCYPART_SIBL
(27,24),(27,30),-0.261476 # DEPENDENCYPART_SIBL
(27,24),(27,31),-0.117269 # DEPENDENCYPART_SIBL
(27,28),(27,29),-0.089736 # DEPENDENCYPART_SIBL
(27,28),(27,30),-0.000746769 # DEPENDENCYPART_SIBL
(27,28),(27,31),-0.0898507 # DEPENDENCYPART_SIBL
(27,29),(27,30),-0.00209537 # DEPENDENCYPART_SIBL
(27,29),(27,31),-0.0893428 # DEPENDENCYPART_SIBL
(27,30),(27,31),0.0461646 # DEPENDENCYPART_SIBL
(28,29),(28,30),0.00212363 # DEPENDENCYPART_SIBL
