# _root_ `` We hope to take advantage of it , '' said John Snyder , a member of a Los Angeles investors ' club .
#goldHeads=11,3,11,3,4,5,5,7,11,11,0,13,11,13,16,13,16,23,23,23,23,21,17,11,
#predictedHeads=11,3,11,3,4,5,5,7,11,11,0,13,11,13,16,13,16,21,21,21,23,21,17,11,
(11,12),(12,14),0.09068 # DEPENDENCYPART_GRANDPAR
(11,12),(12,16),0.474677 # DEPENDENCYPART_GRANDPAR
(11,12),(12,17),-0.0183143 # DEPENDENCYPART_GRANDPAR
(11,12),(12,22),-1.23959 # DEPENDENCYPART_GRANDPAR
(11,12),(12,23),0.100194 # DEPENDENCYPART_GRANDPAR
(11,13),(13,1),-0.41492 # DEPENDENCYPART_GRANDPAR
(11,13),(13,3),-0.476607 # DEPENDENCYPART_GRANDPAR
(11,13),(13,7),-0.193171 # DEPENDENCYPART_GRANDPAR
(11,13),(13,8),-0.853206 # DEPENDENCYPART_GRANDPAR
(11,13),(13,9),-0.513271 # DEPENDENCYPART_GRANDPAR
(11,13),(13,10),-0.31679 # DEPENDENCYPART_GRANDPAR
(11,13),(13,12),1.09272 # DEPENDENCYPART_GRANDPAR
(11,13),(13,14),0.09468 # DEPENDENCYPART_GRANDPAR
(11,13),(13,15),-0.518572 # DEPENDENCYPART_GRANDPAR
(11,13),(13,16),0.472405 # DEPENDENCYPART_GRANDPAR
(11,13),(13,17),-0.0167627 # DEPENDENCYPART_GRANDPAR
(11,13),(13,18),-0.579121 # DEPENDENCYPART_GRANDPAR
(11,13),(13,19),-0.411108 # DEPENDENCYPART_GRANDPAR
(11,13),(13,20),-0.654947 # DEPENDENCYPART_GRANDPAR
(11,13),(13,21),-0.0734 # DEPENDENCYPART_GRANDPAR
(11,13),(13,22),-1.23807 # DEPENDENCYPART_GRANDPAR
(11,13),(13,23),0.0979225 # DEPENDENCYPART_GRANDPAR
(11,13),(13,24),-0.366673 # DEPENDENCYPART_GRANDPAR
(11,14),(14,16),0.409186 # DEPENDENCYPART_GRANDPAR
(11,16),(16,14),0.451444 # DEPENDENCYPART_GRANDPAR
(11,16),(16,15),-0.377513 # DEPENDENCYPART_GRANDPAR
(11,16),(16,17),0.0661185 # DEPENDENCYPART_GRANDPAR
(11,16),(16,18),-0.220323 # DEPENDENCYPART_GRANDPAR
(11,16),(16,19),-0.404132 # DEPENDENCYPART_GRANDPAR
(11,16),(16,20),-0.643995 # DEPENDENCYPART_GRANDPAR
(11,16),(16,21),-0.0540876 # DEPENDENCYPART_GRANDPAR
(11,16),(16,22),-1.23584 # DEPENDENCYPART_GRANDPAR
(11,16),(16,23),0.0905783 # DEPENDENCYPART_GRANDPAR
(11,17),(17,18),-0.397254 # DEPENDENCYPART_GRANDPAR
(11,17),(17,19),-0.536847 # DEPENDENCYPART_GRANDPAR
(11,17),(17,20),-0.758289 # DEPENDENCYPART_GRANDPAR
(11,17),(17,21),-0.22677 # DEPENDENCYPART_GRANDPAR
(11,17),(17,22),-1.18357 # DEPENDENCYPART_GRANDPAR
(11,17),(17,23),0.0660076 # DEPENDENCYPART_GRANDPAR
(11,18),(18,19),-0.309762 # DEPENDENCYPART_GRANDPAR
(11,19),(19,18),-0.357214 # DEPENDENCYPART_GRANDPAR
(11,19),(19,20),-0.704334 # DEPENDENCYPART_GRANDPAR
(11,19),(19,21),-0.0738613 # DEPENDENCYPART_GRANDPAR
(11,19),(19,22),-1.23854 # DEPENDENCYPART_GRANDPAR
(11,20),(20,18),-0.379436 # DEPENDENCYPART_GRANDPAR
(11,20),(20,19),-0.225811 # DEPENDENCYPART_GRANDPAR
(11,20),(20,21),-0.0984139 # DEPENDENCYPART_GRANDPAR
(11,20),(20,22),-1.26441 # DEPENDENCYPART_GRANDPAR
(11,20),(20,23),0.0684281 # DEPENDENCYPART_GRANDPAR
(11,21),(21,1),-0.357754 # DEPENDENCYPART_GRANDPAR
(11,21),(21,3),-0.407185 # DEPENDENCYPART_GRANDPAR
(11,21),(21,12),0.794708 # DEPENDENCYPART_GRANDPAR
(11,21),(21,16),0.377394 # DEPENDENCYPART_GRANDPAR
(11,21),(21,18),-0.645902 # DEPENDENCYPART_GRANDPAR
(11,21),(21,19),-0.469897 # DEPENDENCYPART_GRANDPAR
(11,21),(21,20),-0.687266 # DEPENDENCYPART_GRANDPAR
(11,21),(21,22),-1.4652 # DEPENDENCYPART_GRANDPAR
(11,21),(21,23),-0.0356781 # DEPENDENCYPART_GRANDPAR
(11,22),(22,3),-0.382682 # DEPENDENCYPART_GRANDPAR
(11,22),(22,18),-0.548005 # DEPENDENCYPART_GRANDPAR
(11,22),(22,19),-0.415891 # DEPENDENCYPART_GRANDPAR
(11,22),(22,20),-0.632557 # DEPENDENCYPART_GRANDPAR
(11,22),(22,21),-0.0769231 # DEPENDENCYPART_GRANDPAR
(11,22),(22,23),0.0418191 # DEPENDENCYPART_GRANDPAR
(12,8),(8,7),-0.610951 # DEPENDENCYPART_GRANDPAR
(12,8),(8,9),-0.402479 # DEPENDENCYPART_GRANDPAR
(12,8),(8,10),-0.63057 # DEPENDENCYPART_GRANDPAR
(12,8),(8,11),-0.475165 # DEPENDENCYPART_GRANDPAR
(12,8),(8,13),-0.571615 # DEPENDENCYPART_GRANDPAR
(12,8),(8,14),-1.22261 # DEPENDENCYPART_GRANDPAR
(12,10),(10,3),-0.63285 # DEPENDENCYPART_GRANDPAR
(12,10),(10,7),-0.626657 # DEPENDENCYPART_GRANDPAR
(12,10),(10,8),-0.611862 # DEPENDENCYPART_GRANDPAR
(12,10),(10,9),-0.490573 # DEPENDENCYPART_GRANDPAR
(12,10),(10,13),-0.567696 # DEPENDENCYPART_GRANDPAR
(12,13),(13,1),-1.27917 # DEPENDENCYPART_GRANDPAR
(12,13),(13,3),-1.11126 # DEPENDENCYPART_GRANDPAR
(12,13),(13,7),-1.17937 # DEPENDENCYPART_GRANDPAR
(12,13),(13,8),-1.08169 # DEPENDENCYPART_GRANDPAR
(12,13),(13,9),-1.19413 # DEPENDENCYPART_GRANDPAR
(12,13),(13,10),-1.14285 # DEPENDENCYPART_GRANDPAR
(12,13),(13,12),-0.805003 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(12,13),(13,14),-0.608877 # DEPENDENCYPART_GRANDPAR
(12,13),(13,15),0.0237215 # DEPENDENCYPART_GRANDPAR
(12,13),(13,16),-0.482909 # DEPENDENCYPART_GRANDPAR
(12,13),(13,17),-0.372519 # DEPENDENCYPART_GRANDPAR
(12,13),(13,18),-0.977879 # DEPENDENCYPART_GRANDPAR
(12,13),(13,19),-0.162038 # DEPENDENCYPART_GRANDPAR
(12,13),(13,20),-0.206016 # DEPENDENCYPART_GRANDPAR
(12,13),(13,21),-0.482236 # DEPENDENCYPART_GRANDPAR
(12,13),(13,22),-0.939375 # DEPENDENCYPART_GRANDPAR
(12,13),(13,23),-0.617851 # DEPENDENCYPART_GRANDPAR
(12,13),(13,24),-0.667203 # DEPENDENCYPART_GRANDPAR
(12,14),(14,16),-0.476414 # DEPENDENCYPART_GRANDPAR
(12,16),(16,14),-0.661959 # DEPENDENCYPART_GRANDPAR
(12,16),(16,15),0.772183 # DEPENDENCYPART_GRANDPAR
(12,16),(16,17),0.0906703 # DEPENDENCYPART_GRANDPAR
(12,16),(16,18),-0.883566 # DEPENDENCYPART_GRANDPAR
(12,16),(16,19),-0.248532 # DEPENDENCYPART_GRANDPAR
(12,16),(16,20),-0.280887 # DEPENDENCYPART_GRANDPAR
(12,16),(16,21),-0.395437 # DEPENDENCYPART_GRANDPAR
(12,16),(16,22),-0.878844 # DEPENDENCYPART_GRANDPAR
(12,16),(16,23),-0.417611 # DEPENDENCYPART_GRANDPAR
(12,17),(17,18),-0.928731 # DEPENDENCYPART_GRANDPAR
(12,17),(17,19),-0.0154496 # DEPENDENCYPART_GRANDPAR
(12,17),(17,20),0.0399904 # DEPENDENCYPART_GRANDPAR
(12,17),(17,21),-0.631122 # DEPENDENCYPART_GRANDPAR
(12,17),(17,22),-0.869585 # DEPENDENCYPART_GRANDPAR
(12,17),(17,23),-0.568551 # DEPENDENCYPART_GRANDPAR
(12,22),(22,3),-1.0323 # DEPENDENCYPART_GRANDPAR
(12,22),(22,18),-0.811269 # DEPENDENCYPART_GRANDPAR
(12,22),(22,19),-0.294986 # DEPENDENCYPART_GRANDPAR
(12,22),(22,20),-0.384069 # DEPENDENCYPART_GRANDPAR
(12,22),(22,21),-0.407323 # DEPENDENCYPART_GRANDPAR
(12,22),(22,23),-0.569326 # DEPENDENCYPART_GRANDPAR
(12,23),(23,1),-1.25311 # DEPENDENCYPART_GRANDPAR
(12,23),(23,3),-1.05912 # DEPENDENCYPART_GRANDPAR
(12,23),(23,15),0.789035 # DEPENDENCYPART_GRANDPAR
(12,23),(23,16),-0.028784 # DEPENDENCYPART_GRANDPAR
(12,23),(23,18),-0.212565 # DEPENDENCYPART_GRANDPAR
(12,23),(23,19),-0.0665818 # DEPENDENCYPART_GRANDPAR
(12,23),(23,20),-0.157421 # DEPENDENCYPART_GRANDPAR
(12,23),(23,21),-0.307668 # DEPENDENCYPART_GRANDPAR
(12,23),(23,22),-0.596227 # DEPENDENCYPART_GRANDPAR
(13,1),(1,2),-0.285267 # DEPENDENCYPART_GRANDPAR
(13,1),(1,3),-0.229228 # DEPENDENCYPART_GRANDPAR
(13,3),(3,1),-0.361423 # DEPENDENCYPART_GRANDPAR
(13,3),(3,2),-0.218839 # DEPENDENCYPART_GRANDPAR
(13,3),(3,4),-0.209858 # DEPENDENCYPART_GRANDPAR
(13,3),(3,5),-0.172987 # DEPENDENCYPART_GRANDPAR
(13,3),(3,6),-0.445078 # DEPENDENCYPART_GRANDPAR
(13,3),(3,7),-0.275573 # DEPENDENCYPART_GRANDPAR
(13,3),(3,8),-0.157236 # DEPENDENCYPART_GRANDPAR
(13,3),(3,9),-0.334 # DEPENDENCYPART_GRANDPAR
(13,3),(3,10),-0.242444 # DEPENDENCYPART_GRANDPAR
(13,3),(3,11),-0.223061 # DEPENDENCYPART_GRANDPAR
(13,3),(3,13),-1.02206 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(13,3),(3,14),-0.578709 # DEPENDENCYPART_GRANDPAR
(13,3),(3,16),-0.266957 # DEPENDENCYPART_GRANDPAR
(13,3),(3,17),-0.217234 # DEPENDENCYPART_GRANDPAR
(13,3),(3,18),-1.17569 # DEPENDENCYPART_GRANDPAR
(13,3),(3,22),-0.91095 # DEPENDENCYPART_GRANDPAR
(13,3),(3,23),-0.44143 # DEPENDENCYPART_GRANDPAR
(13,3),(3,24),-0.873059 # DEPENDENCYPART_GRANDPAR
(13,7),(7,1),-0.344401 # DEPENDENCYPART_GRANDPAR
(13,7),(7,6),-0.477934 # DEPENDENCYPART_GRANDPAR
(13,7),(7,8),-0.167548 # DEPENDENCYPART_GRANDPAR
(13,7),(7,9),-0.142179 # DEPENDENCYPART_GRANDPAR
(13,7),(7,10),-0.183945 # DEPENDENCYPART_GRANDPAR
(13,7),(7,11),-0.112642 # DEPENDENCYPART_GRANDPAR
(13,7),(7,12),-0.349077 # DEPENDENCYPART_GRANDPAR
(13,7),(7,13),-1.04174 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(13,7),(7,14),-0.610795 # DEPENDENCYPART_GRANDPAR
(13,7),(7,16),-0.350938 # DEPENDENCYPART_GRANDPAR
(13,8),(8,7),-0.300364 # DEPENDENCYPART_GRANDPAR
(13,8),(8,9),-0.104413 # DEPENDENCYPART_GRANDPAR
(13,8),(8,10),-0.182989 # DEPENDENCYPART_GRANDPAR
(13,8),(8,11),-0.170948 # DEPENDENCYPART_GRANDPAR
(13,8),(8,13),-1.01477 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(13,8),(8,14),-0.601217 # DEPENDENCYPART_GRANDPAR
(13,9),(9,8),-0.267766 # DEPENDENCYPART_GRANDPAR
(13,10),(10,3),-0.267638 # DEPENDENCYPART_GRANDPAR
(13,10),(10,7),-0.316069 # DEPENDENCYPART_GRANDPAR
(13,10),(10,8),-0.257636 # DEPENDENCYPART_GRANDPAR
(13,10),(10,9),-0.188113 # DEPENDENCYPART_GRANDPAR
(13,10),(10,13),-1.01085 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(13,12),(12,8),-0.231574 # DEPENDENCYPART_GRANDPAR
(13,12),(12,10),-0.105656 # DEPENDENCYPART_GRANDPAR
(13,12),(12,13),-1.16105 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(13,12),(12,14),-0.821956 # DEPENDENCYPART_GRANDPAR
(13,12),(12,16),-0.397945 # DEPENDENCYPART_GRANDPAR
(13,12),(12,17),-0.296306 # DEPENDENCYPART_GRANDPAR
(13,12),(12,22),-0.980309 # DEPENDENCYPART_GRANDPAR
(13,12),(12,23),-0.572443 # DEPENDENCYPART_GRANDPAR
(13,14),(14,16),0.117579 # DEPENDENCYPART_GRANDPAR
(13,15),(15,17),0.489443 # DEPENDENCYPART_GRANDPAR
(13,16),(16,14),-0.0718565 # DEPENDENCYPART_GRANDPAR
(13,16),(16,15),0.961377 # DEPENDENCYPART_GRANDPAR
(13,16),(16,17),0.655933 # DEPENDENCYPART_GRANDPAR
(13,16),(16,18),-0.721239 # DEPENDENCYPART_GRANDPAR
(13,16),(16,19),0.0284357 # DEPENDENCYPART_GRANDPAR
(13,16),(16,20),0.217513 # DEPENDENCYPART_GRANDPAR
(13,16),(16,21),-0.00839688 # DEPENDENCYPART_GRANDPAR
(13,16),(16,22),-0.500843 # DEPENDENCYPART_GRANDPAR
(13,16),(16,23),0.115548 # DEPENDENCYPART_GRANDPAR
(13,17),(17,18),-0.738314 # DEPENDENCYPART_GRANDPAR
(13,17),(17,19),0.293656 # DEPENDENCYPART_GRANDPAR
(13,17),(17,20),0.570529 # DEPENDENCYPART_GRANDPAR
(13,17),(17,21),-0.215992 # DEPENDENCYPART_GRANDPAR
(13,17),(17,22),-0.463494 # DEPENDENCYPART_GRANDPAR
(13,17),(17,23),-0.00462157 # DEPENDENCYPART_GRANDPAR
(13,18),(18,19),0.131337 # DEPENDENCYPART_GRANDPAR
(13,19),(19,18),-0.671848 # DEPENDENCYPART_GRANDPAR
(13,19),(19,20),0.271479 # DEPENDENCYPART_GRANDPAR
(13,19),(19,21),-0.0714894 # DEPENDENCYPART_GRANDPAR
(13,19),(19,22),-0.537671 # DEPENDENCYPART_GRANDPAR
(13,20),(20,18),-0.655622 # DEPENDENCYPART_GRANDPAR
(13,20),(20,19),0.383533 # DEPENDENCYPART_GRANDPAR
(13,20),(20,21),-0.0737813 # DEPENDENCYPART_GRANDPAR
(13,20),(20,22),-0.541285 # DEPENDENCYPART_GRANDPAR
(13,20),(20,23),-0.0665904 # DEPENDENCYPART_GRANDPAR
(13,21),(21,1),-0.866233 # DEPENDENCYPART_GRANDPAR
(13,21),(21,3),-0.685172 # DEPENDENCYPART_GRANDPAR
(13,21),(21,12),-0.86911 # DEPENDENCYPART_GRANDPAR
(13,21),(21,16),0.270898 # DEPENDENCYPART_GRANDPAR
(13,21),(21,18),-0.594226 # DEPENDENCYPART_GRANDPAR
(13,21),(21,19),-0.00227593 # DEPENDENCYPART_GRANDPAR
(13,21),(21,20),0.129391 # DEPENDENCYPART_GRANDPAR
(13,21),(21,22),-0.584156 # DEPENDENCYPART_GRANDPAR
(13,21),(21,23),0.0695148 # DEPENDENCYPART_GRANDPAR
(13,22),(22,3),-0.667083 # DEPENDENCYPART_GRANDPAR
(13,22),(22,18),-0.635979 # DEPENDENCYPART_GRANDPAR
(13,22),(22,19),-0.0112392 # DEPENDENCYPART_GRANDPAR
(13,22),(22,20),0.12111 # DEPENDENCYPART_GRANDPAR
(13,22),(22,21),-0.00859676 # DEPENDENCYPART_GRANDPAR
(13,22),(22,23),-0.0206838 # DEPENDENCYPART_GRANDPAR
(13,23),(23,1),-0.904244 # DEPENDENCYPART_GRANDPAR
(13,23),(23,3),-0.693898 # DEPENDENCYPART_GRANDPAR
(13,23),(23,15),0.97823 # DEPENDENCYPART_GRANDPAR
(13,23),(23,16),0.527251 # DEPENDENCYPART_GRANDPAR
(13,23),(23,18),-0.0761124 # DEPENDENCYPART_GRANDPAR
(13,23),(23,19),0.186259 # DEPENDENCYPART_GRANDPAR
(13,23),(23,20),0.316853 # DEPENDENCYPART_GRANDPAR
(13,23),(23,21),0.0597568 # DEPENDENCYPART_GRANDPAR
(13,23),(23,22),-0.234044 # DEPENDENCYPART_GRANDPAR
(14,16),(16,14),-1.26579 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(14,16),(16,15),0.141532 # DEPENDENCYPART_GRANDPAR
(14,16),(16,17),-0.377326 # DEPENDENCYPART_GRANDPAR
(14,16),(16,18),-0.462884 # DEPENDENCYPART_GRANDPAR
(14,16),(16,19),-0.45449 # DEPENDENCYPART_GRANDPAR
(14,16),(16,20),-0.510449 # DEPENDENCYPART_GRANDPAR
(14,16),(16,21),-0.460153 # DEPENDENCYPART_GRANDPAR
(14,16),(16,22),-0.772808 # DEPENDENCYPART_GRANDPAR
(14,16),(16,23),-0.486538 # DEPENDENCYPART_GRANDPAR
(15,17),(17,18),-0.331196 # DEPENDENCYPART_GRANDPAR
(15,17),(17,19),-0.132042 # DEPENDENCYPART_GRANDPAR
(15,17),(17,20),-0.133953 # DEPENDENCYPART_GRANDPAR
(15,17),(17,21),-0.259454 # DEPENDENCYPART_GRANDPAR
(15,17),(17,22),-0.678707 # DEPENDENCYPART_GRANDPAR
(15,17),(17,23),-0.523301 # DEPENDENCYPART_GRANDPAR
(16,14),(14,16),-1.00783 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(16,15),(15,17),-0.676217 # DEPENDENCYPART_GRANDPAR
(16,17),(17,18),-0.238597 # DEPENDENCYPART_GRANDPAR
(16,17),(17,19),0.131286 # DEPENDENCYPART_GRANDPAR
(16,17),(17,20),0.0573333 # DEPENDENCYPART_GRANDPAR
(16,17),(17,21),-0.0738093 # DEPENDENCYPART_GRANDPAR
(16,17),(17,22),-0.596438 # DEPENDENCYPART_GRANDPAR
(16,17),(17,23),0.37592 # DEPENDENCYPART_GRANDPAR
(16,18),(18,19),0.0394303 # DEPENDENCYPART_GRANDPAR
(16,19),(19,18),-0.171225 # DEPENDENCYPART_GRANDPAR
(16,19),(19,20),-0.0647625 # DEPENDENCYPART_GRANDPAR
(16,19),(19,21),-0.202312 # DEPENDENCYPART_GRANDPAR
(16,19),(19,22),-0.799344 # DEPENDENCYPART_GRANDPAR
(16,20),(20,18),-0.17349 # DEPENDENCYPART_GRANDPAR
(16,20),(20,19),0.186051 # DEPENDENCYPART_GRANDPAR
(16,20),(20,21),-0.200938 # DEPENDENCYPART_GRANDPAR
(16,20),(20,22),-0.799291 # DEPENDENCYPART_GRANDPAR
(16,20),(20,23),0.115525 # DEPENDENCYPART_GRANDPAR
(16,21),(21,1),-1.13621 # DEPENDENCYPART_GRANDPAR
(16,21),(21,3),-0.665779 # DEPENDENCYPART_GRANDPAR
(16,21),(21,12),-0.869619 # DEPENDENCYPART_GRANDPAR
(16,21),(21,16),-0.487153 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(16,21),(21,18),-0.36017 # DEPENDENCYPART_GRANDPAR
(16,21),(21,19),-0.120206 # DEPENDENCYPART_GRANDPAR
(16,21),(21,20),-0.188826 # DEPENDENCYPART_GRANDPAR
(16,21),(21,22),-0.948862 # DEPENDENCYPART_GRANDPAR
(16,21),(21,23),0.144004 # DEPENDENCYPART_GRANDPAR
(16,22),(22,3),-0.614948 # DEPENDENCYPART_GRANDPAR
(16,22),(22,18),-0.33215 # DEPENDENCYPART_GRANDPAR
(16,22),(22,19),-0.124938 # DEPENDENCYPART_GRANDPAR
(16,22),(22,20),-0.192872 # DEPENDENCYPART_GRANDPAR
(16,22),(22,21),-0.220392 # DEPENDENCYPART_GRANDPAR
(16,22),(22,23),0.241773 # DEPENDENCYPART_GRANDPAR
(16,23),(23,1),-1.20306 # DEPENDENCYPART_GRANDPAR
(16,23),(23,3),-0.703436 # DEPENDENCYPART_GRANDPAR
(16,23),(23,15),-0.753531 # DEPENDENCYPART_GRANDPAR
(16,23),(23,16),-0.402702 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(16,23),(23,18),0.0266762 # DEPENDENCYPART_GRANDPAR
(16,23),(23,19),-0.0252834 # DEPENDENCYPART_GRANDPAR
(16,23),(23,20),-0.0889566 # DEPENDENCYPART_GRANDPAR
(16,23),(23,21),-0.151396 # DEPENDENCYPART_GRANDPAR
(16,23),(23,22),-0.340558 # DEPENDENCYPART_GRANDPAR
(17,18),(18,19),0.375113 # DEPENDENCYPART_GRANDPAR
(17,19),(19,18),0.808258 # DEPENDENCYPART_GRANDPAR
(17,19),(19,20),0.291051 # DEPENDENCYPART_GRANDPAR
(17,19),(19,21),0.263243 # DEPENDENCYPART_GRANDPAR
(17,19),(19,22),-1.50748 # DEPENDENCYPART_GRANDPAR
(17,20),(20,18),0.834309 # DEPENDENCYPART_GRANDPAR
(17,20),(20,19),0.920454 # DEPENDENCYPART_GRANDPAR
(17,20),(20,21),0.258473 # DEPENDENCYPART_GRANDPAR
(17,20),(20,22),-1.51288 # DEPENDENCYPART_GRANDPAR
(17,20),(20,23),0.391009 # DEPENDENCYPART_GRANDPAR
(17,21),(21,1),-1.26557 # DEPENDENCYPART_GRANDPAR
(17,21),(21,3),-0.922086 # DEPENDENCYPART_GRANDPAR
(17,21),(21,12),-1.32757 # DEPENDENCYPART_GRANDPAR
(17,21),(21,16),-1.17165 # DEPENDENCYPART_GRANDPAR
(17,21),(21,18),0.415141 # DEPENDENCYPART_GRANDPAR
(17,21),(21,19),0.671988 # DEPENDENCYPART_GRANDPAR
(17,21),(21,20),0.358104 # DEPENDENCYPART_GRANDPAR
(17,21),(21,22),-1.68371 # DEPENDENCYPART_GRANDPAR
(17,21),(21,23),0.268608 # DEPENDENCYPART_GRANDPAR
(17,22),(22,3),-0.744057 # DEPENDENCYPART_GRANDPAR
(17,22),(22,18),0.437308 # DEPENDENCYPART_GRANDPAR
(17,22),(22,19),0.428195 # DEPENDENCYPART_GRANDPAR
(17,22),(22,20),0.116465 # DEPENDENCYPART_GRANDPAR
(17,22),(22,21),0.302099 # DEPENDENCYPART_GRANDPAR
(17,22),(22,23),0.322702 # DEPENDENCYPART_GRANDPAR
(17,23),(23,1),-1.24512 # DEPENDENCYPART_GRANDPAR
(17,23),(23,3),-0.871131 # DEPENDENCYPART_GRANDPAR
(17,23),(23,15),-1.34673 # DEPENDENCYPART_GRANDPAR
(17,23),(23,16),-1.18036 # DEPENDENCYPART_GRANDPAR
(17,23),(23,18),0.859918 # DEPENDENCYPART_GRANDPAR
(17,23),(23,19),0.678304 # DEPENDENCYPART_GRANDPAR
(17,23),(23,20),0.367303 # DEPENDENCYPART_GRANDPAR
(17,23),(23,21),0.415335 # DEPENDENCYPART_GRANDPAR
(17,23),(23,22),-1.08802 # DEPENDENCYPART_GRANDPAR
(18,19),(19,18),-1.08879 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(18,19),(19,20),0.0593293 # DEPENDENCYPART_GRANDPAR
(18,19),(19,21),-0.205132 # DEPENDENCYPART_GRANDPAR
(18,19),(19,22),-0.8312 # DEPENDENCYPART_GRANDPAR
(19,18),(18,19),-1.61081 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(19,20),(20,18),-1.02906 # DEPENDENCYPART_GRANDPAR
(19,20),(20,19),-0.780088 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(19,20),(20,21),-0.409955 # DEPENDENCYPART_GRANDPAR
(19,20),(20,22),-0.911435 # DEPENDENCYPART_GRANDPAR
(19,20),(20,23),-0.576918 # DEPENDENCYPART_GRANDPAR
(19,21),(21,1),-1.17024 # DEPENDENCYPART_GRANDPAR
(19,21),(21,3),-0.999024 # DEPENDENCYPART_GRANDPAR
(19,21),(21,12),-1.17529 # DEPENDENCYPART_GRANDPAR
(19,21),(21,16),-1.01984 # DEPENDENCYPART_GRANDPAR
(19,21),(21,18),-1.05933 # DEPENDENCYPART_GRANDPAR
(19,21),(21,19),-1.16377 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(19,21),(21,20),0.0351462 # DEPENDENCYPART_GRANDPAR
(19,21),(21,22),-0.95262 # DEPENDENCYPART_GRANDPAR
(19,21),(21,23),-0.439127 # DEPENDENCYPART_GRANDPAR
(19,22),(22,3),-0.980935 # DEPENDENCYPART_GRANDPAR
(19,22),(22,18),-0.94465 # DEPENDENCYPART_GRANDPAR
(19,22),(22,19),-1.17274 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(19,22),(22,20),0.0268655 # DEPENDENCYPART_GRANDPAR
(19,22),(22,21),-0.343084 # DEPENDENCYPART_GRANDPAR
(19,22),(22,23),-0.529326 # DEPENDENCYPART_GRANDPAR
(20,18),(18,19),-0.254777 # DEPENDENCYPART_GRANDPAR
(20,19),(19,18),-0.381739 # DEPENDENCYPART_GRANDPAR
(20,19),(19,20),-1.64043 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(20,19),(19,21),-0.574567 # DEPENDENCYPART_GRANDPAR
(20,19),(19,22),-1.2933 # DEPENDENCYPART_GRANDPAR
(20,21),(21,1),-1.01961 # DEPENDENCYPART_GRANDPAR
(20,21),(21,3),-0.818645 # DEPENDENCYPART_GRANDPAR
(20,21),(21,12),-1.0607 # DEPENDENCYPART_GRANDPAR
(20,21),(21,16),-0.867401 # DEPENDENCYPART_GRANDPAR
(20,21),(21,18),-0.876901 # DEPENDENCYPART_GRANDPAR
(20,21),(21,19),-0.767143 # DEPENDENCYPART_GRANDPAR
(20,21),(21,20),-1.07168 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(20,21),(21,22),-0.898456 # DEPENDENCYPART_GRANDPAR
(20,21),(21,23),-0.134607 # DEPENDENCYPART_GRANDPAR
(20,22),(22,3),-0.800555 # DEPENDENCYPART_GRANDPAR
(20,22),(22,18),-0.762223 # DEPENDENCYPART_GRANDPAR
(20,22),(22,19),-0.728718 # DEPENDENCYPART_GRANDPAR
(20,22),(22,20),-1.07986 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(20,22),(22,21),0.0217121 # DEPENDENCYPART_GRANDPAR
(20,22),(22,23),-0.223546 # DEPENDENCYPART_GRANDPAR
(20,23),(23,1),-1.05762 # DEPENDENCYPART_GRANDPAR
(20,23),(23,3),-0.82737 # DEPENDENCYPART_GRANDPAR
(20,23),(23,15),-1.19995 # DEPENDENCYPART_GRANDPAR
(20,23),(23,16),-0.929775 # DEPENDENCYPART_GRANDPAR
(20,23),(23,18),-0.955037 # DEPENDENCYPART_GRANDPAR
(20,23),(23,19),-0.837694 # DEPENDENCYPART_GRANDPAR
(20,23),(23,20),-0.890251 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(20,23),(23,21),0.0841387 # DEPENDENCYPART_GRANDPAR
(20,23),(23,22),-0.552961 # DEPENDENCYPART_GRANDPAR
(21,1),(1,2),-0.352631 # DEPENDENCYPART_GRANDPAR
(21,1),(1,3),-0.77262 # DEPENDENCYPART_GRANDPAR
(21,3),(3,1),-0.551377 # DEPENDENCYPART_GRANDPAR
(21,3),(3,2),-0.217203 # DEPENDENCYPART_GRANDPAR
(21,3),(3,4),-0.928348 # DEPENDENCYPART_GRANDPAR
(21,3),(3,5),-0.289224 # DEPENDENCYPART_GRANDPAR
(21,3),(3,6),-0.399476 # DEPENDENCYPART_GRANDPAR
(21,3),(3,7),-0.364672 # DEPENDENCYPART_GRANDPAR
(21,3),(3,8),-0.111586 # DEPENDENCYPART_GRANDPAR
