# _root_ Justice Blackmun , who will turn 81 next month , also seems feisty about his new role .
#goldHeads=2,12,2,5,2,5,6,9,6,2,12,0,12,13,17,17,14,12,
#predictedHeads=2,12,2,5,2,5,9,9,6,6,12,0,12,13,17,17,14,12,
(9,17),(17,9),-0.517701 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(9,17),(17,10),-0.27055 # DEPENDENCYPART_GRANDPAR
(9,17),(17,11),-0.0223405 # DEPENDENCYPART_GRANDPAR
(9,17),(17,13),-0.176442 # DEPENDENCYPART_GRANDPAR
(9,17),(17,14),-0.534071 # DEPENDENCYPART_GRANDPAR
(9,17),(17,15),-0.37059 # DEPENDENCYPART_GRANDPAR
(9,17),(17,16),-0.39297 # DEPENDENCYPART_GRANDPAR
(9,17),(17,18),-0.843674 # DEPENDENCYPART_GRANDPAR
(9,18),(18,17),-0.204298 # DEPENDENCYPART_GRANDPAR
(11,9),(9,1),-0.846513 # DEPENDENCYPART_GRANDPAR
(11,9),(9,2),-0.84179 # DEPENDENCYPART_GRANDPAR
(11,9),(9,3),-0.421642 # DEPENDENCYPART_GRANDPAR
(11,9),(9,4),-0.129688 # DEPENDENCYPART_GRANDPAR
(11,9),(9,5),-0.406394 # DEPENDENCYPART_GRANDPAR
(11,9),(9,6),-0.440033 # DEPENDENCYPART_GRANDPAR
(11,9),(9,7),-0.32015 # DEPENDENCYPART_GRANDPAR
(11,9),(9,8),-0.486318 # DEPENDENCYPART_GRANDPAR
(11,9),(9,10),-0.236868 # DEPENDENCYPART_GRANDPAR
(11,9),(9,11),-1.6346 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(11,9),(9,12),-0.746868 # DEPENDENCYPART_GRANDPAR
(11,9),(9,13),-0.768333 # DEPENDENCYPART_GRANDPAR
(11,9),(9,14),-0.619577 # DEPENDENCYPART_GRANDPAR
(11,9),(9,17),-0.871667 # DEPENDENCYPART_GRANDPAR
(11,9),(9,18),-1.152 # DEPENDENCYPART_GRANDPAR
(11,12),(12,1),-1.16519 # DEPENDENCYPART_GRANDPAR
(11,12),(12,2),-1.16737 # DEPENDENCYPART_GRANDPAR
(11,12),(12,3),-0.800731 # DEPENDENCYPART_GRANDPAR
(11,12),(12,4),-0.450282 # DEPENDENCYPART_GRANDPAR
(11,12),(12,5),-0.8122 # DEPENDENCYPART_GRANDPAR
(11,12),(12,6),-0.788913 # DEPENDENCYPART_GRANDPAR
(11,12),(12,7),-0.785968 # DEPENDENCYPART_GRANDPAR
(11,12),(12,8),-0.880789 # DEPENDENCYPART_GRANDPAR
(11,12),(12,9),-0.770182 # DEPENDENCYPART_GRANDPAR
(11,12),(12,10),-0.720766 # DEPENDENCYPART_GRANDPAR
(11,12),(12,11),-1.08698 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(11,12),(12,13),-0.168876 # DEPENDENCYPART_GRANDPAR
(11,12),(12,14),-0.259842 # DEPENDENCYPART_GRANDPAR
(11,12),(12,15),-0.489215 # DEPENDENCYPART_GRANDPAR
(11,12),(12,16),-0.321242 # DEPENDENCYPART_GRANDPAR
(11,12),(12,17),-0.303656 # DEPENDENCYPART_GRANDPAR
(11,12),(12,18),-0.785687 # DEPENDENCYPART_GRANDPAR
(11,13),(13,2),-1.19285 # DEPENDENCYPART_GRANDPAR
(11,13),(13,7),-0.789538 # DEPENDENCYPART_GRANDPAR
(11,13),(13,9),-0.843624 # DEPENDENCYPART_GRANDPAR
(11,13),(13,10),-0.752033 # DEPENDENCYPART_GRANDPAR
(11,13),(13,11),-1.21407 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(11,13),(13,12),-0.226562 # DEPENDENCYPART_GRANDPAR
(11,13),(13,14),-0.191279 # DEPENDENCYPART_GRANDPAR
(11,13),(13,15),-0.554299 # DEPENDENCYPART_GRANDPAR
(11,13),(13,16),-0.307757 # DEPENDENCYPART_GRANDPAR
(11,13),(13,17),-0.433563 # DEPENDENCYPART_GRANDPAR
(11,13),(13,18),-0.773271 # DEPENDENCYPART_GRANDPAR
(11,14),(14,4),-0.35355 # DEPENDENCYPART_GRANDPAR
(11,14),(14,11),-1.39489 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(11,14),(14,13),-0.470536 # DEPENDENCYPART_GRANDPAR
(11,14),(14,15),-0.48485 # DEPENDENCYPART_GRANDPAR
(11,14),(14,16),-0.445475 # DEPENDENCYPART_GRANDPAR
(11,14),(14,17),-0.273857 # DEPENDENCYPART_GRANDPAR
(11,14),(14,18),-0.729741 # DEPENDENCYPART_GRANDPAR
(11,17),(17,7),-0.81303 # DEPENDENCYPART_GRANDPAR
(11,17),(17,8),-0.94723 # DEPENDENCYPART_GRANDPAR
(11,17),(17,9),-0.917559 # DEPENDENCYPART_GRANDPAR
(11,17),(17,10),-0.855527 # DEPENDENCYPART_GRANDPAR
(11,17),(17,11),-1.21353 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(11,17),(17,13),-0.239086 # DEPENDENCYPART_GRANDPAR
(11,17),(17,14),-0.111744 # DEPENDENCYPART_GRANDPAR
(11,17),(17,15),-0.420788 # DEPENDENCYPART_GRANDPAR
(11,17),(17,16),-0.334155 # DEPENDENCYPART_GRANDPAR
(11,17),(17,18),-0.694 # DEPENDENCYPART_GRANDPAR
(12,1),(1,2),0.22558 # DEPENDENCYPART_GRANDPAR
(12,1),(1,3),-0.0202274 # DEPENDENCYPART_GRANDPAR
(12,1),(1,4),-0.117879 # DEPENDENCYPART_GRANDPAR
(12,1),(1,5),0.249283 # DEPENDENCYPART_GRANDPAR
(12,1),(1,6),0.161381 # DEPENDENCYPART_GRANDPAR
(12,1),(1,7),0.120132 # DEPENDENCYPART_GRANDPAR
(12,1),(1,9),0.325178 # DEPENDENCYPART_GRANDPAR
(12,1),(1,10),0.283664 # DEPENDENCYPART_GRANDPAR
(12,1),(1,12),-1.07457 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(12,1),(1,17),-0.56612 # DEPENDENCYPART_GRANDPAR
(12,1),(1,18),-0.82285 # DEPENDENCYPART_GRANDPAR
(12,2),(2,1),0.379438 # DEPENDENCYPART_GRANDPAR
(12,2),(2,3),0.00447489 # DEPENDENCYPART_GRANDPAR
(12,2),(2,4),-0.110595 # DEPENDENCYPART_GRANDPAR
(12,2),(2,5),0.257109 # DEPENDENCYPART_GRANDPAR
(12,2),(2,6),0.168666 # DEPENDENCYPART_GRANDPAR
(12,2),(2,7),0.127417 # DEPENDENCYPART_GRANDPAR
(12,2),(2,8),0.177659 # DEPENDENCYPART_GRANDPAR
(12,2),(2,9),0.340432 # DEPENDENCYPART_GRANDPAR
(12,2),(2,10),0.308366 # DEPENDENCYPART_GRANDPAR
(12,2),(2,11),0.238685 # DEPENDENCYPART_GRANDPAR
(12,2),(2,12),-1.07457 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(12,2),(2,13),-0.239439 # DEPENDENCYPART_GRANDPAR
(12,2),(2,14),-0.23836 # DEPENDENCYPART_GRANDPAR
(12,2),(2,17),-0.566116 # DEPENDENCYPART_GRANDPAR
(12,2),(2,18),-0.82285 # DEPENDENCYPART_GRANDPAR
(12,3),(3,4),-0.195622 # DEPENDENCYPART_GRANDPAR
(12,3),(3,5),0.0948414 # DEPENDENCYPART_GRANDPAR
(12,4),(4,1),0.280483 # DEPENDENCYPART_GRANDPAR
(12,4),(4,2),0.0291463 # DEPENDENCYPART_GRANDPAR
(12,4),(4,3),-0.188177 # DEPENDENCYPART_GRANDPAR
(12,4),(4,5),0.160876 # DEPENDENCYPART_GRANDPAR
(12,4),(4,6),0.119072 # DEPENDENCYPART_GRANDPAR
(12,4),(4,7),0.0330643 # DEPENDENCYPART_GRANDPAR
(12,5),(5,1),0.409954 # DEPENDENCYPART_GRANDPAR
(12,5),(5,2),0.159844 # DEPENDENCYPART_GRANDPAR
(12,5),(5,3),-0.0123167 # DEPENDENCYPART_GRANDPAR
(12,5),(5,4),-0.0993082 # DEPENDENCYPART_GRANDPAR
(12,5),(5,6),0.214536 # DEPENDENCYPART_GRANDPAR
(12,5),(5,7),0.0312022 # DEPENDENCYPART_GRANDPAR
(12,5),(5,8),-0.225632 # DEPENDENCYPART_GRANDPAR
(12,5),(5,9),0.192054 # DEPENDENCYPART_GRANDPAR
(12,5),(5,10),0.00557685 # DEPENDENCYPART_GRANDPAR
(12,5),(5,11),0.107067 # DEPENDENCYPART_GRANDPAR
(12,5),(5,12),-0.849545 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(12,5),(5,14),0.0428669 # DEPENDENCYPART_GRANDPAR
(12,5),(5,18),-0.348719 # DEPENDENCYPART_GRANDPAR
(12,6),(6,1),0.31298 # DEPENDENCYPART_GRANDPAR
(12,6),(6,2),0.0616437 # DEPENDENCYPART_GRANDPAR
(12,6),(6,3),-0.108469 # DEPENDENCYPART_GRANDPAR
(12,6),(6,4),-0.23373 # DEPENDENCYPART_GRANDPAR
(12,6),(6,5),0.0857368 # DEPENDENCYPART_GRANDPAR
(12,6),(6,7),0.043155 # DEPENDENCYPART_GRANDPAR
(12,6),(6,8),-0.214626 # DEPENDENCYPART_GRANDPAR
(12,6),(6,9),0.0493836 # DEPENDENCYPART_GRANDPAR
(12,6),(6,10),0.0239295 # DEPENDENCYPART_GRANDPAR
(12,6),(6,11),0.0592188 # DEPENDENCYPART_GRANDPAR
(12,6),(6,12),-0.965813 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(12,6),(6,13),-0.0829449 # DEPENDENCYPART_GRANDPAR
(12,6),(6,14),-0.136146 # DEPENDENCYPART_GRANDPAR
(12,6),(6,16),-0.689487 # DEPENDENCYPART_GRANDPAR
(12,6),(6,17),-0.371359 # DEPENDENCYPART_GRANDPAR
(12,6),(6,18),-0.717267 # DEPENDENCYPART_GRANDPAR
(12,7),(7,2),0.0355847 # DEPENDENCYPART_GRANDPAR
(12,7),(7,4),-0.184634 # DEPENDENCYPART_GRANDPAR
(12,7),(7,5),0.124606 # DEPENDENCYPART_GRANDPAR
(12,7),(7,6),0.116187 # DEPENDENCYPART_GRANDPAR
(12,7),(7,8),-0.0588636 # DEPENDENCYPART_GRANDPAR
(12,7),(7,9),0.266306 # DEPENDENCYPART_GRANDPAR
(12,7),(7,10),0.158279 # DEPENDENCYPART_GRANDPAR
(12,7),(7,11),0.212187 # DEPENDENCYPART_GRANDPAR
(12,7),(7,12),-0.991985 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(12,7),(7,13),-0.14307 # DEPENDENCYPART_GRANDPAR
(12,7),(7,14),-0.138356 # DEPENDENCYPART_GRANDPAR
(12,7),(7,17),-0.426298 # DEPENDENCYPART_GRANDPAR
(12,7),(7,18),-0.742625 # DEPENDENCYPART_GRANDPAR
(12,8),(8,2),-0.0986482 # DEPENDENCYPART_GRANDPAR
(12,8),(8,4),-0.305708 # DEPENDENCYPART_GRANDPAR
(12,8),(8,5),0.114867 # DEPENDENCYPART_GRANDPAR
(12,8),(8,6),0.0234447 # DEPENDENCYPART_GRANDPAR
(12,8),(8,7),-0.147499 # DEPENDENCYPART_GRANDPAR
(12,8),(8,12),-0.945921 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(12,9),(9,1),0.212374 # DEPENDENCYPART_GRANDPAR
(12,9),(9,2),-0.0309168 # DEPENDENCYPART_GRANDPAR
(12,9),(9,3),-0.2214 # DEPENDENCYPART_GRANDPAR
(12,9),(9,4),-0.369049 # DEPENDENCYPART_GRANDPAR
(12,9),(9,5),0.0429688 # DEPENDENCYPART_GRANDPAR
(12,9),(9,6),0.0341569 # DEPENDENCYPART_GRANDPAR
(12,9),(9,7),-0.0616304 # DEPENDENCYPART_GRANDPAR
(12,9),(9,8),-0.275392 # DEPENDENCYPART_GRANDPAR
(12,9),(9,10),0.207757 # DEPENDENCYPART_GRANDPAR
(12,9),(9,11),0.0892135 # DEPENDENCYPART_GRANDPAR
(12,9),(9,12),-0.983927 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(12,9),(9,13),-0.182109 # DEPENDENCYPART_GRANDPAR
(12,9),(9,14),-0.0466981 # DEPENDENCYPART_GRANDPAR
(12,9),(9,17),-0.520345 # DEPENDENCYPART_GRANDPAR
(12,9),(9,18),-0.767648 # DEPENDENCYPART_GRANDPAR
(12,11),(11,9),-0.000725112 # DEPENDENCYPART_GRANDPAR
(12,11),(11,10),0.145828 # DEPENDENCYPART_GRANDPAR
(12,11),(11,12),-0.958041 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(12,11),(11,13),-0.130237 # DEPENDENCYPART_GRANDPAR
(12,11),(11,14),-0.102721 # DEPENDENCYPART_GRANDPAR
(12,11),(11,17),-0.40995 # DEPENDENCYPART_GRANDPAR
(12,13),(13,2),-0.451691 # DEPENDENCYPART_GRANDPAR
(12,13),(13,7),-0.429858 # DEPENDENCYPART_GRANDPAR
(12,13),(13,9),-0.346113 # DEPENDENCYPART_GRANDPAR
(12,13),(13,10),-0.32587 # DEPENDENCYPART_GRANDPAR
(12,13),(13,11),-0.144 # DEPENDENCYPART_GRANDPAR
(12,13),(13,12),-0.416216 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(12,13),(13,14),0.154226 # DEPENDENCYPART_GRANDPAR
(12,13),(13,15),-0.522532 # DEPENDENCYPART_GRANDPAR
(12,13),(13,16),-0.224118 # DEPENDENCYPART_GRANDPAR
(12,13),(13,17),-0.0737605 # DEPENDENCYPART_GRANDPAR
(12,13),(13,18),-0.575893 # DEPENDENCYPART_GRANDPAR
(12,14),(14,4),-0.264986 # DEPENDENCYPART_GRANDPAR
(12,14),(14,11),-0.271475 # DEPENDENCYPART_GRANDPAR
(12,14),(14,13),0.241577 # DEPENDENCYPART_GRANDPAR
(12,14),(14,15),-0.4658 # DEPENDENCYPART_GRANDPAR
(12,14),(14,16),-0.422785 # DEPENDENCYPART_GRANDPAR
(12,14),(14,17),0.12203 # DEPENDENCYPART_GRANDPAR
(12,14),(14,18),-0.559617 # DEPENDENCYPART_GRANDPAR
(12,15),(15,9),-0.367184 # DEPENDENCYPART_GRANDPAR
(12,15),(15,11),-0.210242 # DEPENDENCYPART_GRANDPAR
(12,15),(15,13),0.334924 # DEPENDENCYPART_GRANDPAR
(12,15),(15,14),0.222783 # DEPENDENCYPART_GRANDPAR
(12,15),(15,16),-0.305122 # DEPENDENCYPART_GRANDPAR
(12,16),(16,13),0.319431 # DEPENDENCYPART_GRANDPAR
(12,16),(16,15),-0.371775 # DEPENDENCYPART_GRANDPAR
(12,17),(17,7),-0.490989 # DEPENDENCYPART_GRANDPAR
(12,17),(17,8),-0.669278 # DEPENDENCYPART_GRANDPAR
(12,17),(17,9),-0.469669 # DEPENDENCYPART_GRANDPAR
(12,17),(17,10),-0.506588 # DEPENDENCYPART_GRANDPAR
(12,17),(17,11),-0.243562 # DEPENDENCYPART_GRANDPAR
(12,17),(17,13),0.449927 # DEPENDENCYPART_GRANDPAR
(12,17),(17,14),0.356397 # DEPENDENCYPART_GRANDPAR
(12,17),(17,15),-0.305015 # DEPENDENCYPART_GRANDPAR
(12,17),(17,16),-0.182358 # DEPENDENCYPART_GRANDPAR
(12,17),(17,18),-0.431337 # DEPENDENCYPART_GRANDPAR
(12,18),(18,17),-0.105362 # DEPENDENCYPART_GRANDPAR
(13,2),(2,1),-0.262146 # DEPENDENCYPART_GRANDPAR
(13,2),(2,3),-0.416928 # DEPENDENCYPART_GRANDPAR
(13,2),(2,4),0.0569078 # DEPENDENCYPART_GRANDPAR
(13,2),(2,5),-0.240267 # DEPENDENCYPART_GRANDPAR
(13,2),(2,6),-0.18344 # DEPENDENCYPART_GRANDPAR
(13,2),(2,7),-0.260204 # DEPENDENCYPART_GRANDPAR
(13,2),(2,8),-0.0429591 # DEPENDENCYPART_GRANDPAR
(13,2),(2,9),-0.185723 # DEPENDENCYPART_GRANDPAR
(13,2),(2,10),-0.315255 # DEPENDENCYPART_GRANDPAR
(13,2),(2,11),-0.16108 # DEPENDENCYPART_GRANDPAR
(13,2),(2,12),-0.184302 # DEPENDENCYPART_GRANDPAR
(13,2),(2,13),-1.20556 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(13,2),(2,14),-0.222512 # DEPENDENCYPART_GRANDPAR
(13,2),(2,17),-0.488252 # DEPENDENCYPART_GRANDPAR
(13,2),(2,18),-0.772661 # DEPENDENCYPART_GRANDPAR
(13,7),(7,2),-0.272207 # DEPENDENCYPART_GRANDPAR
(13,7),(7,4),-0.0142476 # DEPENDENCYPART_GRANDPAR
(13,7),(7,5),-0.296362 # DEPENDENCYPART_GRANDPAR
(13,7),(7,6),-0.257836 # DEPENDENCYPART_GRANDPAR
(13,7),(7,8),-0.193316 # DEPENDENCYPART_GRANDPAR
(13,7),(7,9),-0.0709086 # DEPENDENCYPART_GRANDPAR
(13,7),(7,10),-0.252627 # DEPENDENCYPART_GRANDPAR
(13,7),(7,11),-0.099035 # DEPENDENCYPART_GRANDPAR
(13,7),(7,12),-0.190663 # DEPENDENCYPART_GRANDPAR
(13,7),(7,13),-1.19032 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(13,7),(7,14),-0.209084 # DEPENDENCYPART_GRANDPAR
(13,7),(7,17),-0.435904 # DEPENDENCYPART_GRANDPAR
(13,7),(7,18),-0.772474 # DEPENDENCYPART_GRANDPAR
(13,9),(9,1),-0.294857 # DEPENDENCYPART_GRANDPAR
(13,9),(9,2),-0.193579 # DEPENDENCYPART_GRANDPAR
(13,9),(9,3),-0.328684 # DEPENDENCYPART_GRANDPAR
(13,9),(9,4),0.0155389 # DEPENDENCYPART_GRANDPAR
(13,9),(9,5),-0.190096 # DEPENDENCYPART_GRANDPAR
(13,9),(9,6),-0.180502 # DEPENDENCYPART_GRANDPAR
(13,9),(9,7),-0.148318 # DEPENDENCYPART_GRANDPAR
(13,9),(9,8),-0.172258 # DEPENDENCYPART_GRANDPAR
(13,9),(9,10),-0.52536 # DEPENDENCYPART_GRANDPAR
(13,9),(9,11),-0.290713 # DEPENDENCYPART_GRANDPAR
(13,9),(9,12),-0.164595 # DEPENDENCYPART_GRANDPAR
(13,9),(9,13),-1.22358 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(13,9),(9,14),-0.161596 # DEPENDENCYPART_GRANDPAR
(13,9),(9,17),-0.51977 # DEPENDENCYPART_GRANDPAR
(13,9),(9,18),-0.797043 # DEPENDENCYPART_GRANDPAR
(13,11),(11,9),-0.138459 # DEPENDENCYPART_GRANDPAR
(13,11),(11,10),-0.14662 # DEPENDENCYPART_GRANDPAR
(13,11),(11,12),-0.223033 # DEPENDENCYPART_GRANDPAR
(13,11),(11,13),-1.23097 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(13,11),(11,14),-0.210054 # DEPENDENCYPART_GRANDPAR
(13,11),(11,17),-0.471852 # DEPENDENCYPART_GRANDPAR
(13,12),(12,1),-0.282147 # DEPENDENCYPART_GRANDPAR
(13,12),(12,2),-0.186484 # DEPENDENCYPART_GRANDPAR
(13,12),(12,3),-0.384165 # DEPENDENCYPART_GRANDPAR
(13,12),(12,4),0.0440616 # DEPENDENCYPART_GRANDPAR
(13,12),(12,5),-0.243874 # DEPENDENCYPART_GRANDPAR
(13,12),(12,6),-0.201386 # DEPENDENCYPART_GRANDPAR
(13,12),(12,7),-0.189274 # DEPENDENCYPART_GRANDPAR
(13,12),(12,8),-0.14389 # DEPENDENCYPART_GRANDPAR
(13,12),(12,9),-0.161796 # DEPENDENCYPART_GRANDPAR
(13,12),(12,10),-0.282492 # DEPENDENCYPART_GRANDPAR
(13,12),(12,11),-0.247834 # DEPENDENCYPART_GRANDPAR
(13,12),(12,13),-1.16394 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(13,12),(12,14),-0.268065 # DEPENDENCYPART_GRANDPAR
(13,12),(12,15),-0.278909 # DEPENDENCYPART_GRANDPAR
(13,12),(12,16),-0.42345 # DEPENDENCYPART_GRANDPAR
(13,12),(12,17),-0.363312 # DEPENDENCYPART_GRANDPAR
(13,12),(12,18),-0.77202 # DEPENDENCYPART_GRANDPAR
(13,14),(14,4),-0.254332 # DEPENDENCYPART_GRANDPAR
(13,14),(14,11),-0.68758 # DEPENDENCYPART_GRANDPAR
(13,14),(14,13),-0.87676 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(13,14),(14,15),0.334718 # DEPENDENCYPART_GRANDPAR
(13,14),(14,16),0.0519311 # DEPENDENCYPART_GRANDPAR
(13,14),(14,17),0.336256 # DEPENDENCYPART_GRANDPAR
(13,14),(14,18),-0.260399 # DEPENDENCYPART_GRANDPAR
(13,15),(15,9),-0.664294 # DEPENDENCYPART_GRANDPAR
(13,15),(15,11),-0.693833 # DEPENDENCYPART_GRANDPAR
(13,15),(15,13),-0.79294 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(13,15),(15,14),0.302455 # DEPENDENCYPART_GRANDPAR
(13,15),(15,16),0.0718307 # DEPENDENCYPART_GRANDPAR
(13,16),(16,13),-0.824521 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(13,16),(16,15),0.243222 # DEPENDENCYPART_GRANDPAR
(13,17),(17,7),-0.746546 # DEPENDENCYPART_GRANDPAR
(13,17),(17,8),-0.775094 # DEPENDENCYPART_GRANDPAR
(13,17),(17,9),-0.757851 # DEPENDENCYPART_GRANDPAR
(13,17),(17,10),-0.901134 # DEPENDENCYPART_GRANDPAR
(13,17),(17,11),-0.732429 # DEPENDENCYPART_GRANDPAR
(13,17),(17,13),-0.827475 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(13,17),(17,14),0.288807 # DEPENDENCYPART_GRANDPAR
(13,17),(17,15),0.181953 # DEPENDENCYPART_GRANDPAR
(13,17),(17,16),-0.0980013 # DEPENDENCYPART_GRANDPAR
(13,17),(17,18),-0.228075 # DEPENDENCYPART_GRANDPAR
(13,18),(18,17),-0.0822389 # DEPENDENCYPART_GRANDPAR
(14,4),(4,1),-0.551568 # DEPENDENCYPART_GRANDPAR
(14,4),(4,2),-0.566282 # DEPENDENCYPART_GRANDPAR
(14,4),(4,3),-0.903378 # DEPENDENCYPART_GRANDPAR
(14,4),(4,5),-0.382971 # DEPENDENCYPART_GRANDPAR
(14,4),(4,6),-0.311819 # DEPENDENCYPART_GRANDPAR
(14,4),(4,7),-0.680982 # DEPENDENCYPART_GRANDPAR
(14,11),(11,9),-0.533368 # DEPENDENCYPART_GRANDPAR
(14,11),(11,10),-0.836243 # DEPENDENCYPART_GRANDPAR
(14,11),(11,12),-0.268365 # DEPENDENCYPART_GRANDPAR
(14,11),(11,13),-0.0882355 # DEPENDENCYPART_GRANDPAR
(14,11),(11,14),-1.61946 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(14,11),(11,17),-0.408157 # DEPENDENCYPART_GRANDPAR
(14,13),(13,2),-0.482535 # DEPENDENCYPART_GRANDPAR
(14,13),(13,7),-0.652559 # DEPENDENCYPART_GRANDPAR
(14,13),(13,9),-0.418295 # DEPENDENCYPART_GRANDPAR
(14,13),(13,10),-0.8213 # DEPENDENCYPART_GRANDPAR
(14,13),(13,11),-0.316084 # DEPENDENCYPART_GRANDPAR
(14,13),(13,12),-0.345095 # DEPENDENCYPART_GRANDPAR
(14,13),(13,14),-1.58792 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(14,13),(13,15),0.204305 # DEPENDENCYPART_GRANDPAR
(14,13),(13,16),-0.179186 # DEPENDENCYPART_GRANDPAR
(14,13),(13,17),-0.332688 # DEPENDENCYPART_GRANDPAR
(14,13),(13,18),-1.15381 # DEPENDENCYPART_GRANDPAR
(14,15),(15,9),-1.10136 # DEPENDENCYPART_GRANDPAR
(14,15),(15,11),-0.810361 # DEPENDENCYPART_GRANDPAR
(14,15),(15,13),-0.734914 # DEPENDENCYPART_GRANDPAR
(14,15),(15,14),-0.97734 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(14,15),(15,16),0.247768 # DEPENDENCYPART_GRANDPAR
(14,16),(16,13),-0.786598 # DEPENDENCYPART_GRANDPAR
(14,16),(16,15),0.954988 # DEPENDENCYPART_GRANDPAR
(14,17),(17,7),-1.15812 # DEPENDENCYPART_GRANDPAR
(14,17),(17,8),-0.945439 # DEPENDENCYPART_GRANDPAR
(14,17),(17,9),-1.31746 # DEPENDENCYPART_GRANDPAR
(14,17),(17,10),-1.46996 # DEPENDENCYPART_GRANDPAR
(14,17),(17,11),-0.956696 # DEPENDENCYPART_GRANDPAR
(14,17),(17,13),-0.894285 # DEPENDENCYPART_GRANDPAR
(14,17),(17,14),-0.84668 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(14,17),(17,15),1.02868 # DEPENDENCYPART_GRANDPAR
(14,17),(17,16),0.712543 # DEPENDENCYPART_GRANDPAR
(14,17),(17,18),-0.521617 # DEPENDENCYPART_GRANDPAR
(14,18),(18,17),0.3419 # DEPENDENCYPART_GRANDPAR
(15,9),(9,1),-0.636412 # DEPENDENCYPART_GRANDPAR
(15,9),(9,2),-0.61203 # DEPENDENCYPART_GRANDPAR
(15,9),(9,3),-0.638272 # DEPENDENCYPART_GRANDPAR
(15,9),(9,4),-0.449858 # DEPENDENCYPART_GRANDPAR
(15,9),(9,5),-0.506679 # DEPENDENCYPART_GRANDPAR
(15,9),(9,6),-0.510867 # DEPENDENCYPART_GRANDPAR
(15,9),(9,7),-0.655692 # DEPENDENCYPART_GRANDPAR
(15,9),(9,8),-0.580963 # DEPENDENCYPART_GRANDPAR
(15,9),(9,10),-0.662288 # DEPENDENCYPART_GRANDPAR
(15,9),(9,11),-0.510195 # DEPENDENCYPART_GRANDPAR
(15,9),(9,12),-0.279186 # DEPENDENCYPART_GRANDPAR
(15,9),(9,13),-0.431083 # DEPENDENCYPART_GRANDPAR
(15,9),(9,14),-0.284108 # DEPENDENCYPART_GRANDPAR
(15,9),(9,17),-0.419388 # DEPENDENCYPART_GRANDPAR
(15,9),(9,18),-0.825616 # DEPENDENCYPART_GRANDPAR
(15,11),(11,9),-0.515401 # DEPENDENCYPART_GRANDPAR
(15,11),(11,10),-0.583028 # DEPENDENCYPART_GRANDPAR
(15,11),(11,12),-0.387099 # DEPENDENCYPART_GRANDPAR
(15,11),(11,13),-0.458965 # DEPENDENCYPART_GRANDPAR
(15,11),(11,14),-0.210367 # DEPENDENCYPART_GRANDPAR
(15,11),(11,17),-0.36072 # DEPENDENCYPART_GRANDPAR
(15,13),(13,2),-0.533209 # DEPENDENCYPART_GRANDPAR
(15,13),(13,7),-0.713497 # DEPENDENCYPART_GRANDPAR
(15,13),(13,9),-0.526253 # DEPENDENCYPART_GRANDPAR
(15,13),(13,10),-0.613683 # DEPENDENCYPART_GRANDPAR
(15,13),(13,11),-0.543484 # DEPENDENCYPART_GRANDPAR
(15,13),(13,12),-0.392895 # DEPENDENCYPART_GRANDPAR
(15,13),(13,14),-0.263986 # DEPENDENCYPART_GRANDPAR
(15,13),(13,15),-1.48662 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
(15,13),(13,16),-0.416779 # DEPENDENCYPART_GRANDPAR
(15,13),(13,17),-0.352567 # DEPENDENCYPART_GRANDPAR
(15,13),(13,18),-0.804195 # DEPENDENCYPART_GRANDPAR
(15,14),(14,4),-0.469519 # DEPENDENCYPART_GRANDPAR
(15,14),(14,11),-0.469012 # DEPENDENCYPART_GRANDPAR
(15,14),(14,13),-0.520623 # DEPENDENCYPART_GRANDPAR
(15,14),(14,15),-1.48718 # DEPENDENCYPART_GRANDPAR_NO_GRANDCHILD
